序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
2546,嘉義市,2016/05/28,嘉義,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2547,嘉義市,2016/05/28,嘉義,1.7,0.19,-,24.4,32,-,6.34,0.78,5.61,1.627,0.058,1.568,2.97,2.92,31.73,-,-,66.08,-
2548,嘉義市,2016/05/27,嘉義,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2549,嘉義市,2016/05/27,嘉義,2.2,0.18,-,25.3,28,-,8.81,3.07,5.74,1.666,0.083,1.583,2.27,2.17,31.89,-,-,65.05,-
2550,嘉義市,2016/05/26,嘉義,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2551,嘉義市,2016/05/26,嘉義,3.1,0.28,-,33.9,46,-,9.71,1.51,8.2,1.757,0.103,1.654,1.69,1.28,30.18,-,-,74.25,-
2552,嘉義市,2016/05/25,嘉義,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2553,嘉義市,2016/05/25,嘉義,2.4,0.29,-,37.8,45,-,7.97,1.28,6.69,1.782,0.094,1.688,1.62,1.37,29.35,-,-,77.96,-
2554,嘉義市,2016/05/24,嘉義,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2555,嘉義市,2016/05/24,嘉義,2.8,0.28,-,30.3,32,-,8.78,2.01,6.76,1.741,0.094,1.647,1.55,1.15,28.45,-,-,83.5,-
2556,嘉義市,2016/05/23,嘉義,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-
2557,嘉義市,2016/05/23,嘉義,2.2,0.22,-,24.3,25,-,7.05,1.65,5.4,1.729,0.113,1.616,2.14,1.96,28.55,-,-,80.33,-
2558,嘉義市,2016/05/22,嘉義,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2559,嘉義市,2016/05/22,嘉義,0.7,0.36,-,16,33,-,10.39,2.42,7.97,1.788,0.165,1.623,1.27,1.06,27.11,-,-,87.31,-
2560,嘉義市,2016/05/21,嘉義,-,-,-,-,-,62,-,-,-,-,-,-,-,-,-,-,-,-,-
2561,嘉義市,2016/05/21,嘉義,3.5,0.75,-,24.6,89,-,23.42,1.91,21.52,2.202,0.318,1.884,1.02,0.62,26.73,-,-,89.28,-
2562,嘉義市,2016/05/20,嘉義,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-
2563,嘉義市,2016/05/20,嘉義,4.6,0.52,-,38.8,81,-,15.96,1.4,14.57,2.016,0.195,1.821,1.56,1.13,27.95,-,-,78.04,-
2564,嘉義市,2016/05/19,嘉義,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-
2565,嘉義市,2016/05/19,嘉義,4.1,0.5,-,42,77,-,19.24,2.65,16.59,1.994,0.198,1.796,1.95,1.3,28.33,-,-,72.48,-
2566,嘉義市,2016/05/18,嘉義,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-
2567,嘉義市,2016/05/18,嘉義,3.9,0.5,-,44.5,64,-,18.38,2.3,16.08,2.003,0.229,1.774,2.62,1.26,26.76,-,-,72.88,-
2568,嘉義市,2016/05/17,嘉義,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-
2569,嘉義市,2016/05/17,嘉義,5.6,0.48,-,38.4,55,-,21.17,2.84,18.33,1.969,0.195,1.774,2.39,1.38,24.76,-,-,75.11,-
2570,嘉義市,2016/05/16,嘉義,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2571,嘉義市,2016/05/16,嘉義,1.2,0.34,-,33.1,42,-,13.04,2.95,10.1,1.855,0.135,1.719,2.4,1.25,27.38,-,-,72.8,-
2572,嘉義市,2016/05/15,嘉義,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2573,嘉義市,2016/05/15,嘉義,1.6,0.25,-,33.3,42,-,6.45,1.68,4.78,1.738,0.065,1.673,1.75,1.42,29.41,-,-,70.75,-
2574,嘉義市,2016/05/14,嘉義,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2575,嘉義市,2016/05/14,嘉義,2,0.27,-,40.5,54,-,7.07,0.51,6.55,1.734,0.074,1.66,1.91,1.57,29.26,-,-,72.55,-
2576,嘉義市,2016/05/13,嘉義,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
2577,嘉義市,2016/05/13,嘉義,2.7,0.39,-,46,60,-,9.99,1.33,8.64,1.825,0.132,1.694,2.36,1.56,29.61,-,-,72.91,-
2578,嘉義市,2016/05/12,嘉義,-,-,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-
2579,嘉義市,2016/05/12,嘉義,3.7,0.54,-,35.8,69,-,19.35,1.82,17.51,2.04,0.252,1.788,1.64,1.09,28.14,-,-,72.52,-
2580,嘉義市,2016/05/11,嘉義,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
2581,嘉義市,2016/05/11,嘉義,3.7,0.42,-,29.5,49,-,16.8,2.19,14.6,1.899,0.181,1.717,1.57,1.03,27.28,-,-,80.54,-
2582,嘉義市,2016/05/10,嘉義,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2583,嘉義市,2016/05/10,嘉義,2.1,0.21,-,23.7,37,-,8.74,1.16,7.56,1.716,0.081,1.635,2.47,2.26,29.52,-,-,71.85,-
2584,嘉義市,2016/05/09,嘉義,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2585,嘉義市,2016/05/09,嘉義,3.4,0.17,-,20.8,32,-,7.52,1.56,5.95,1.691,0.069,1.622,2.55,2.34,30.73,-,-,68.99,-
2586,嘉義市,2016/05/08,嘉義,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2587,嘉義市,2016/05/08,嘉義,1.6,0.28,-,24.4,36,-,10.65,2.51,8.14,1.75,0.093,1.657,1.69,1.29,30.23,-,-,72.26,-
2588,嘉義市,2016/05/07,嘉義,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2589,嘉義市,2016/05/07,嘉義,2,0.24,-,23.9,38,-,10.33,2.76,7.58,1.734,0.085,1.649,1.68,1.43,30.49,-,-,69.49,-
2590,嘉義市,2016/05/06,嘉義,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2591,嘉義市,2016/05/06,嘉義,2.4,0.18,-,22.3,32,-,6.64,0.86,5.79,1.691,0.083,1.608,1.93,1.77,30.15,-,-,70.52,-
2592,嘉義市,2016/05/05,嘉義,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2593,嘉義市,2016/05/05,嘉義,2.1,0.25,-,21.4,44,-,9.12,2.34,6.77,1.736,0.089,1.647,2.37,2.27,29.98,-,-,68.77,-
2594,嘉義市,2016/05/04,嘉義,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2595,嘉義市,2016/05/04,嘉義,2.2,0.25,-,23.2,36,-,8.68,1.52,7.16,1.715,0.084,1.63,1.68,1.38,28.93,-,-,73.65,-
2596,嘉義市,2016/05/03,嘉義,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2597,嘉義市,2016/05/03,嘉義,2.3,0.23,-,17.9,34,-,6.88,1.43,5.44,1.69,0.081,1.609,1.92,1.77,28.5,-,-,72.38,-
2598,嘉義市,2016/05/02,嘉義,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2599,嘉義市,2016/05/02,嘉義,2.1,0.34,-,23.5,38,-,10.34,2.23,8.11,1.832,0.13,1.702,1.61,1.41,27.53,-,-,78.15,-
2600,嘉義市,2016/05/01,嘉義,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-
2601,嘉義市,2016/05/01,嘉義,2.5,0.63,-,24,60,-,18.42,4.02,14.4,2.036,0.225,1.811,1.77,1.13,24.78,-,-,80.99,-
2602,宜蘭縣,2016/05/31,宜蘭,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2603,宜蘭縣,2016/05/31,宜蘭,1.9,0.24,427.72,21,34,-,6.3,1.19,5.1,-,-,-,1.49,0.86,29.87,-,-,83.52,-
2604,宜蘭縣,2016/05/31,冬山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2605,宜蘭縣,2016/05/31,冬山,2.9,0.29,-,22.7,33,-,11.23,2.92,8.31,-,-,-,1.46,1.15,29.3,0,0,77.8,0
2606,宜蘭縣,2016/05/30,宜蘭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2607,宜蘭縣,2016/05/30,宜蘭,2.2,0.23,422.75,22.8,33,-,7.46,0.96,6.49,-,-,-,1.45,1.04,29.47,-,-,82.94,-
2608,宜蘭縣,2016/05/30,冬山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2609,宜蘭縣,2016/05/30,冬山,2.7,0.27,-,19.5,34,-,14.3,3.89,10.41,-,-,-,1.57,1.3,28.68,2,5.06,80.25,63.84
2610,宜蘭縣,2016/05/29,宜蘭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2611,宜蘭縣,2016/05/29,宜蘭,2.7,0.2,419.97,24.4,31,-,6.45,1.23,5.22,-,-,-,1.46,1.08,30.7,-,-,75.58,-
2612,宜蘭縣,2016/05/29,冬山,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2613,宜蘭縣,2016/05/29,冬山,1.6,0.18,-,23.1,25,-,7.58,1.68,5.91,-,-,-,1.59,1.39,29.57,0,0,75.27,0
2614,宜蘭縣,2016/05/28,宜蘭,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2615,宜蘭縣,2016/05/28,宜蘭,2.3,0.22,418.41,19.9,23,-,7.2,1.57,5.63,-,-,-,1.34,0.94,29.62,-,-,83.67,-
2616,宜蘭縣,2016/05/28,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2617,宜蘭縣,2016/05/28,冬山,2.7,0.2,-,23.4,20,-,7.83,2.38,5.45,-,-,-,1.64,1.36,28.96,0,0,81.02,0
2618,宜蘭縣,2016/05/27,宜蘭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2619,宜蘭縣,2016/05/27,宜蘭,2,0.26,427.44,24,29,-,8.12,1.6,6.52,-,-,-,1.53,0.82,28.94,-,-,83.89,-
2620,宜蘭縣,2016/05/27,冬山,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2621,宜蘭縣,2016/05/27,冬山,2.8,0.27,-,22.1,26,-,12.49,3.67,8.8,-,-,-,1.69,1.2,28.53,0,0,78.93,0
2622,宜蘭縣,2016/05/26,宜蘭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2623,宜蘭縣,2016/05/26,宜蘭,2.1,0.33,426.28,21.8,29,-,9.27,2.17,7.1,-,-,-,1.33,0.98,27.9,-,-,85.92,-
2624,宜蘭縣,2016/05/26,冬山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2625,宜蘭縣,2016/05/26,冬山,2.1,0.26,-,20.2,27,-,13.18,4.25,8.93,-,-,-,1.5,1.11,27.54,0,0,81.44,0
2626,宜蘭縣,2016/05/25,宜蘭,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2627,宜蘭縣,2016/05/25,宜蘭,1.7,0.28,418.32,23.3,29,-,8.58,1.71,6.86,-,-,-,1.08,0.82,26.06,-,-,89.55,-
2628,宜蘭縣,2016/05/25,冬山,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2629,宜蘭縣,2016/05/25,冬山,3.1,0.27,-,19.8,26,-,14.53,4.93,9.6,-,-,-,1.26,1.04,25.37,0,0,88.46,0
2630,宜蘭縣,2016/05/24,宜蘭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2631,宜蘭縣,2016/05/24,宜蘭,1.7,0.23,415.49,24.8,23,-,6.11,0.77,5.34,-,-,-,1.63,1.27,26.09,-,-,90.69,-
2632,宜蘭縣,2016/05/24,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2633,宜蘭縣,2016/05/24,冬山,2.1,0.21,-,21.3,19,-,10.51,3.49,7.02,-,-,-,1.65,1.24,25.33,0.86,4.17,90.87,53.6
2634,宜蘭縣,2016/05/23,宜蘭,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2635,宜蘭縣,2016/05/23,宜蘭,1.6,0.25,421.66,21.6,23,-,7.56,1.5,6.05,-,-,-,1.24,1.06,26.38,-,-,89.8,-
2636,宜蘭縣,2016/05/23,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2637,宜蘭縣,2016/05/23,冬山,2.2,0.21,-,21.9,16,-,11.12,3.48,7.65,-,-,-,1.31,1.03,25.6,1.36,4.75,90.82,18.22
2638,宜蘭縣,2016/05/22,宜蘭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2639,宜蘭縣,2016/05/22,宜蘭,2.4,0.32,431.76,19.4,29,-,8.78,1.49,7.29,-,-,-,1.18,0.73,26.26,-,-,91.31,-
2640,宜蘭縣,2016/05/22,冬山,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2641,宜蘭縣,2016/05/22,冬山,2.7,0.3,-,18.1,24,-,11.5,3.36,8.14,-,-,-,1.3,1.09,25.77,0.5,6.48,87.19,11.15
2642,宜蘭縣,2016/05/21,宜蘭,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2643,宜蘭縣,2016/05/21,宜蘭,2.3,0.41,435.61,23.4,41,-,13.63,1.61,12.01,-,-,-,0.93,0.55,25.68,-,-,91.44,-
2644,宜蘭縣,2016/05/21,冬山,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2645,宜蘭縣,2016/05/21,冬山,2,0.39,-,22,37,-,14.09,2.85,11.24,-,-,-,1.08,0.93,25.09,0.75,5.57,87.86,23.02
2646,宜蘭縣,2016/05/20,宜蘭,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2647,宜蘭縣,2016/05/20,宜蘭,2.5,0.34,423.54,38.2,50,-,8.45,1.36,7.09,-,-,-,1.24,0.89,25.65,-,-,82.46,-
2648,宜蘭縣,2016/05/20,冬山,-,-,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-
2649,宜蘭縣,2016/05/20,冬山,3.4,0.28,-,36.5,46,-,15.08,3.57,11.51,-,-,-,1.58,1.36,24.91,0,0,79.39,0
2650,宜蘭縣,2016/05/19,宜蘭,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2651,宜蘭縣,2016/05/19,宜蘭,1.8,0.32,418.11,43.2,49,-,7.77,1.31,6.46,-,-,-,1.46,1.18,25.84,-,-,78.75,-
2652,宜蘭縣,2016/05/19,冬山,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-
2653,宜蘭縣,2016/05/19,冬山,2.6,0.27,-,42.9,45,-,10.51,1.76,8.76,-,-,-,1.81,1.47,24.55,0,0,79.07,0
2654,宜蘭縣,2016/05/18,宜蘭,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2655,宜蘭縣,2016/05/18,宜蘭,2.8,0.35,421.23,37.5,33,-,8.47,0.96,7.5,-,-,-,1.71,0.68,25.22,-,-,78.06,-
2656,宜蘭縣,2016/05/18,冬山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2657,宜蘭縣,2016/05/18,冬山,2.6,0.29,-,35.1,34,-,10.16,1.99,8.17,-,-,-,1.72,1.34,24.13,0,0,79.51,0
2658,宜蘭縣,2016/05/17,宜蘭,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
2659,宜蘭縣,2016/05/17,宜蘭,1.3,0.3,409.22,41.7,38,-,6.22,0.64,5.53,-,-,-,0.92,0.69,20.13,-,-,87.11,-
2660,宜蘭縣,2016/05/17,冬山,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2661,宜蘭縣,2016/05/17,冬山,2.1,0.25,-,41,32,-,8.42,1.15,7.27,-,-,-,1.59,1.42,19.58,0,0,85.34,0
2662,宜蘭縣,2016/05/16,宜蘭,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2663,宜蘭縣,2016/05/16,宜蘭,1.4,0.35,419.37,34.6,24,-,6.38,0.67,5.68,-,-,-,2.08,1.8,22.58,-,-,84.75,-
2664,宜蘭縣,2016/05/16,冬山,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
2665,宜蘭縣,2016/05/16,冬山,1.6,0.35,-,30.4,24,-,14.72,3.91,10.82,-,-,-,2.17,1.43,21.66,2.5,5.08,87.96,72.25
2666,宜蘭縣,2016/05/15,宜蘭,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2667,宜蘭縣,2016/05/15,宜蘭,2.3,0.23,422.11,20.7,26,-,5.47,1.21,4.26,-,-,-,1.29,0.67,27.54,-,-,82.61,-
2668,宜蘭縣,2016/05/15,冬山,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-
2669,宜蘭縣,2016/05/15,冬山,2,0.23,-,19.9,24,-,7.63,1.92,5.72,-,-,-,1.41,0.86,26.71,3.17,4.42,82.5,24.93
2670,宜蘭縣,2016/05/14,宜蘭,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-
2671,宜蘭縣,2016/05/14,宜蘭,1.9,0.22,408.77,27.5,17,-,5.37,1.03,4.32,-,-,-,1.29,1,26.55,-,-,88.24,-
2672,宜蘭縣,2016/05/14,冬山,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
2673,宜蘭縣,2016/05/14,冬山,3.2,0.23,-,22.4,17,-,11.38,3.8,7.57,-,-,-,1.83,1.48,26.14,4.5,4.9,86.3,18.21
2674,宜蘭縣,2016/05/13,宜蘭,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-
2675,宜蘭縣,2016/05/13,宜蘭,1.1,0.28,417.58,30.5,28,-,7.39,1.17,6.22,-,-,-,1.88,1.48,27.19,-,-,83.06,-
2676,宜蘭縣,2016/05/13,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2677,宜蘭縣,2016/05/13,冬山,2.9,0.28,-,26.5,26,-,12.82,3.55,9.27,-,-,-,2.31,1.76,25.73,25.88,4.79,83.07,14.62
2678,宜蘭縣,2016/05/12,宜蘭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2679,宜蘭縣,2016/05/12,宜蘭,1.9,0.31,417.21,41.5,33,-,7.06,1.43,5.63,-,-,-,1.65,1.14,25.53,-,-,78.23,-
2680,宜蘭縣,2016/05/12,冬山,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
2681,宜蘭縣,2016/05/12,冬山,1.7,0.32,-,39.5,34,-,11.53,2.92,8.61,-,-,-,1.36,1.16,24.83,0,0,74.41,0
2682,宜蘭縣,2016/05/11,宜蘭,-,-,-,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,-
2683,宜蘭縣,2016/05/11,宜蘭,1,0.38,415.31,49.2,43,-,8.35,1.64,6.71,-,-,-,1.68,1.13,22.05,-,-,83.26,-
2684,宜蘭縣,2016/05/11,冬山,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2685,宜蘭縣,2016/05/11,冬山,1.1,0.31,-,52.1,37,-,10.66,1.73,8.93,-,-,-,1.95,1.31,21.43,3.29,4.8,79.75,20.18
2686,宜蘭縣,2016/05/10,宜蘭,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2687,宜蘭縣,2016/05/10,宜蘭,4,0.34,429.63,25,36,-,10.08,2.04,8.03,-,-,-,1.26,0.68,28.19,-,-,80.45,-
2688,宜蘭縣,2016/05/10,冬山,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2689,宜蘭縣,2016/05/10,冬山,1.6,0.28,-,24.9,34,-,10.37,2.32,8.05,-,-,-,1.35,0.81,27.5,0.67,4.93,78.02,39.49
2690,宜蘭縣,2016/05/09,宜蘭,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2691,宜蘭縣,2016/05/09,宜蘭,1.8,0.29,425.43,20.5,33,-,8.39,1.1,7.28,-,-,-,1.29,0.67,27.81,-,-,81.93,-
2692,宜蘭縣,2016/05/09,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2693,宜蘭縣,2016/05/09,冬山,2.5,0.25,-,17.9,28,-,11.49,3.12,8.36,-,-,-,1.5,0.84,27.22,0,0,79.3,0
2694,宜蘭縣,2016/05/08,宜蘭,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2695,宜蘭縣,2016/05/08,宜蘭,1.8,0.25,419.65,22.8,31,-,6.92,1.33,5.59,-,-,-,1.53,0.98,27.49,-,-,84.11,-
2696,宜蘭縣,2016/05/08,冬山,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2697,宜蘭縣,2016/05/08,冬山,2.2,0.27,-,19,31,-,9.68,2.35,7.32,-,-,-,1.71,1.32,26.95,5.88,4.3,82.01,43.52
2698,宜蘭縣,2016/05/07,宜蘭,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2699,宜蘭縣,2016/05/07,宜蘭,2.3,0.31,425.66,20.6,34,-,8.87,1.58,7.3,-,-,-,1.34,0.9,28.23,-,-,84.97,-
2700,宜蘭縣,2016/05/07,冬山,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2701,宜蘭縣,2016/05/07,冬山,3,0.3,-,19,36,-,13.19,3.58,9.6,-,-,-,1.59,1.47,27.77,0,0,81.38,0
2702,宜蘭縣,2016/05/06,宜蘭,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2703,宜蘭縣,2016/05/06,宜蘭,1.7,0.21,412.97,19.3,25,-,6.43,1.62,4.8,-,-,-,1.55,0.89,28.31,-,-,82.82,-
2704,宜蘭縣,2016/05/06,冬山,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-
2705,宜蘭縣,2016/05/06,冬山,2.4,0.25,-,20.3,26,-,11.83,3.76,8.08,-,-,-,1.82,1.73,28.23,0,0,75.33,0
2706,宜蘭縣,2016/05/05,宜蘭,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2707,宜蘭縣,2016/05/05,宜蘭,2,0.28,420.6,20.8,34,-,8.33,1.56,6.77,-,-,-,1.75,1.02,26.97,-,-,86.08,-
2708,宜蘭縣,2016/05/05,冬山,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2709,宜蘭縣,2016/05/05,冬山,2.6,0.29,-,22.5,36,-,11.37,4.32,7.05,-,-,-,1.86,1.88,26.41,0.83,6.18,81.85,62.01
2710,宜蘭縣,2016/05/04,宜蘭,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-
2711,宜蘭縣,2016/05/04,宜蘭,2.4,0.35,419.6,37.6,72,-,8.97,1.31,7.65,-,-,-,1.29,0.86,26.6,-,-,83.62,-
2712,宜蘭縣,2016/05/04,冬山,-,-,-,-,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-
2713,宜蘭縣,2016/05/04,冬山,3.2,0.36,-,32,72,-,11.78,1.83,9.94,-,-,-,1.31,1.33,25.92,0,0,79.01,0
2714,宜蘭縣,2016/05/03,宜蘭,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2715,宜蘭縣,2016/05/03,宜蘭,2.1,0.36,426.04,32.7,48,-,9.24,1.64,7.61,-,-,-,1.67,1.19,27.14,-,-,79.22,-
2716,宜蘭縣,2016/05/03,冬山,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-
2717,宜蘭縣,2016/05/03,冬山,2.9,0.34,-,28.2,43,-,15.35,4.81,10.53,-,-,-,1.95,1.91,26.4,0,0,77.21,0
2718,宜蘭縣,2016/05/02,宜蘭,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2719,宜蘭縣,2016/05/02,宜蘭,1.9,0.41,428.91,29.6,38,-,9.49,1.47,8.02,-,-,-,1.27,0.73,25.81,-,-,82.4,-
2720,宜蘭縣,2016/05/02,冬山,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-
2721,宜蘭縣,2016/05/02,冬山,2.9,0.39,-,25.6,36,-,13.9,3.92,9.98,-,-,-,1.57,1.45,25.17,0,0,78.98,0
2722,宜蘭縣,2016/05/01,宜蘭,-,-,-,-,-,26,-,-,-,-,-,-,-,-,-,-,-,-,-
2723,宜蘭縣,2016/05/01,宜蘭,2,0.47,428.08,40,46,-,8.67,0.75,7.9,-,-,-,1.19,0.64,23.41,-,-,85.98,-
2724,宜蘭縣,2016/05/01,冬山,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-
2725,宜蘭縣,2016/05/01,冬山,1.2,0.46,-,36.9,45,-,11.29,1.8,9.48,-,-,-,1.44,1.33,22.75,0.67,5.95,84.31,21.93
2726,桃園市,2016/05/31,桃園,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-
2727,桃園市,2016/05/31,桃園,3.4,0.28,-,22,33,-,14.97,2.41,12.57,1.914,0.121,1.792,1.77,1.42,31.7,-,-,65.18,-
2728,桃園市,2016/05/31,中壢,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2729,桃園市,2016/05/31,中壢,3.7,1.19,-,11.4,55,-,52.19,30.88,21.31,2.191,0.405,1.787,1.55,1.1,30.61,-,-,70.82,-
2730,桃園市,2016/05/31,大園,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2731,桃園市,2016/05/31,大園,2.3,0.13,-,18.6,33,-,8.53,1.67,6.85,-,-,-,4.3,4.14,30.51,-,-,71.86,-
2732,桃園市,2016/05/31,龍潭,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2733,桃園市,2016/05/31,龍潭,2.6,0.23,-,21.2,43,-,12.39,2.04,10.35,-,-,-,3.22,3.07,29.26,-,-,70.73,-
2734,桃園市,2016/05/31,平鎮,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-
2735,桃園市,2016/05/31,平鎮,2.1,0.22,-,15.6,37,-,17.04,3.78,13.26,-,-,-,2.77,2.8,30.59,-,-,73.14,-
2736,桃園市,2016/05/31,觀音,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-
