序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","二氧化碳 CO2 (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1388,桃園市,2004/01/27,觀音,-,0.22,-,37.9,46,31,-,10.01,0.75,9.36,-,-,-,12.2,-,70.95,41.0,-
1389,桃園市,2004/01/26,桃園,1.7,0.71,-,23.4,-,44,-,27.54,8.2,19.4,2.396,0.354,2.04,14.86,-,75.17,44.0,-
1390,桃園市,2004/01/26,中壢,1.3,1.1,-,-,-,-,-,54.49,27.63,26.85,2.438,0.414,2.02,13.28,-,-,17.0,-
1391,桃園市,2004/01/26,大園,2.1,0.35,-,28.7,-,-,-,-,-,-,-,-,-,14.53,-,76.25,33.0,-
1392,桃園市,2004/01/26,龍潭,2.1,0.53,-,20.7,-,37,-,25.88,4.73,21.19,-,-,-,12.17,-,80.23,37.0,-
1393,桃園市,2004/01/26,平鎮,1.7,0.49,-,22.1,-,38,-,23.78,4.5,19.29,2.301,0.144,2.16,13.68,-,-,38.0,-
1394,桃園市,2004/01/26,觀音,-,0.26,-,29.4,38,27,-,15.9,2.73,13.17,-,-,-,14.07,-,70.26,33.0,-
1395,桃園市,2004/01/25,桃園,3.2,0.48,-,26.7,-,58,-,15.02,1.11,13.92,2.172,0.142,2.03,10.18,-,65.72,54.0,-
1396,桃園市,2004/01/25,中壢,2.5,0.49,-,-,-,-,-,24.51,6.2,18.32,2.11,0.111,2.0,8.76,-,-,6.0,-
1397,桃園市,2004/01/25,大園,2.9,0.33,-,29.8,-,-,-,12.2,1.22,11.05,-,-,-,10.12,-,62.79,36.0,-
1398,桃園市,2004/01/25,龍潭,3.1,0.26,-,35.6,-,51,-,-,-,-,-,-,-,8.13,-,66.32,50.0,-
1399,桃園市,2004/01/25,平鎮,4.1,0.44,-,29.5,-,64,-,16.35,1.81,14.54,2.304,0.072,2.23,9.37,-,-,57.0,-
1400,桃園市,2004/01/25,觀音,5.2,0.21,-,30.3,43,39,-,22.68,3.62,19.06,-,-,-,10.09,-,55.28,40.0,-
1401,桃園市,2004/01/24,桃園,3.1,0.55,-,31.2,-,56,-,15.94,1.68,14.29,2.217,0.159,2.06,8.65,-,73.43,53.0,-
1402,桃園市,2004/01/24,中壢,3.2,0.65,-,-,-,-,-,36.85,10.45,26.4,2.25,0.185,2.06,7.28,-,-,8.0,-
1403,桃園市,2004/01/24,大園,2.9,0.35,-,39.0,-,-,-,-,-,-,-,-,-,8.94,-,66.3,40.0,-
1404,桃園市,2004/01/24,龍潭,3.1,0.39,-,25.5,-,48,-,-,-,-,-,-,-,6.79,-,74.28,48.0,-
1405,桃園市,2004/01/24,平鎮,3.3,0.55,-,31.4,-,59,-,17.83,1.11,16.74,2.325,0.083,2.24,7.71,-,-,54.0,-
1406,桃園市,2004/01/24,觀音,3.5,0.31,-,47.2,52,49,-,6.76,0.53,6.22,2.605,0.545,2.06,8.74,-,58.84,49.0,-
1407,桃園市,2004/01/23,桃園,4.3,0.41,-,27.1,-,24,-,15.25,1.07,14.19,2.216,0.181,2.04,10.8,-,91.01,32.0,-
1408,桃園市,2004/01/23,中壢,-,0.53,-,-,-,26,-,37.13,12.65,24.48,2.216,0.165,2.05,9.01,-,-,26.0,-
1409,桃園市,2004/01/23,大園,0.8,0.26,-,32.8,-,-,-,-,-,-,-,-,-,10.58,-,87.66,37.0,-
1410,桃園市,2004/01/23,龍潭,0.9,0.36,-,19.8,-,18,-,-,-,-,-,-,-,8.66,-,92.28,29.0,-
1411,桃園市,2004/01/23,平鎮,-,0.41,-,27.1,-,20,-,16.0,0.97,15.11,2.268,0.055,2.22,9.41,-,-,31.0,-
1412,桃園市,2004/01/23,觀音,2.9,0.19,-,36.8,48,18,-,11.55,1.67,9.86,2.584,0.524,2.06,10.37,-,80.32,42.0,-
1413,桃園市,2004/01/22,桃園,3.8,0.51,-,33.0,-,66,-,12.97,1.02,11.96,2.227,0.149,2.08,10.34,-,70.34,58.0,-
1414,桃園市,2004/01/22,中壢,3.5,0.6,-,-,-,71,-,23.46,5.01,18.44,2.221,0.23,1.99,8.76,-,-,60.0,-
1415,桃園市,2004/01/22,大園,3.7,0.31,-,37.1,-,-,-,-,-,-,-,-,-,10.25,-,67.67,38.0,-
1416,桃園市,2004/01/22,龍潭,4.5,0.34,-,37.4,-,55,-,-,-,-,-,-,-,8.05,-,73.32,52.0,-
1417,桃園市,2004/01/22,平鎮,5.8,0.5,-,33.9,-,70,-,13.75,0.7,13.06,2.29,0.06,2.23,9.18,-,-,60.0,-
1418,桃園市,2004/01/22,觀音,8.3,0.33,-,35.1,40,45,-,20.08,1.81,18.26,2.694,0.554,2.14,10.29,-,60.38,45.0,-
1419,桃園市,2004/01/21,桃園,10.5,0.55,-,37.4,-,62,-,12.89,0.58,12.34,2.351,0.237,2.12,9.99,-,70.68,56.0,-
1420,桃園市,2004/01/21,中壢,3.0,0.67,-,-,-,57,-,32.05,7.65,24.4,2.211,0.2,2.01,8.43,-,-,54.0,-
1421,桃園市,2004/01/21,大園,3.9,0.39,-,44.7,-,-,-,-,-,-,-,-,-,10.14,-,65.46,45.0,-
1422,桃園市,2004/01/21,龍潭,3.9,0.61,-,32.9,-,56,-,-,-,-,-,-,-,7.53,-,77.54,53.0,-
1423,桃園市,2004/01/21,平鎮,5.2,0.6,-,35.9,-,57,-,17.47,1.17,16.33,2.314,0.084,2.23,8.84,-,-,54.0,-
1424,桃園市,2004/01/21,觀音,5.4,0.33,-,50.5,60,45,-,7.23,0.46,6.78,2.722,0.541,2.18,10.04,-,57.78,52.0,-
1425,桃園市,2004/01/20,桃園,2.7,0.68,-,27.8,-,41,-,21.01,3.56,17.46,2.404,0.28,2.13,12.09,-,89.65,41.0,-
1426,桃園市,2004/01/20,中壢,2.3,0.99,-,-,-,52,-,45.11,16.22,28.88,2.322,0.297,2.02,10.16,-,-,51.0,-
1427,桃園市,2004/01/20,大園,2.4,0.54,-,35.1,-,-,-,13.25,-,11.57,-,-,-,11.74,-,85.57,36.0,-
1428,桃園市,2004/01/20,龍潭,4.5,0.79,-,24.2,-,38,-,22.43,1.66,20.84,-,-,-,9.99,-,92.57,38.0,-
1429,桃園市,2004/01/20,平鎮,3.8,0.74,-,24.1,-,46,-,22.91,2.07,20.83,2.371,0.095,2.27,10.53,-,-,46.0,-
1430,桃園市,2004/01/20,觀音,3.6,0.45,-,41.1,42,35,-,7.51,0.73,6.77,2.7,0.55,2.15,11.49,-,77.66,41.0,-
1431,桃園市,2004/01/19,桃園,2.5,0.87,-,17.1,-,31,-,21.6,4.78,16.83,2.341,0.27,2.07,12.83,-,87.82,31.0,-
1432,桃園市,2004/01/19,中壢,3.1,1.21,-,-,-,41,-,44.92,19.85,25.05,2.353,0.32,2.03,10.98,-,-,41.0,-
1433,桃園市,2004/01/19,大園,4.1,0.59,-,22.8,-,-,-,22.39,4.51,17.89,-,-,-,12.43,-,86.56,29.0,-
1434,桃園市,2004/01/19,龍潭,4.3,0.83,-,14.4,-,27,-,25.11,4.05,21.1,-,-,-,10.61,-,92.02,27.0,-
1435,桃園市,2004/01/19,平鎮,4.6,0.83,-,12.9,-,39,-,28.17,5.64,22.54,2.475,0.136,2.34,11.26,-,-,39.0,-
1436,桃園市,2004/01/19,觀音,5.3,0.63,-,25.9,29,33,-,13.28,1.54,11.75,2.546,0.562,1.98,12.14,-,78.4,33.0,-
1437,桃園市,2004/01/18,桃園,9.0,0.72,-,23.9,-,65,-,31.35,7.24,24.14,2.536,0.522,2.02,18.17,-,77.27,58.0,-
1438,桃園市,2004/01/18,中壢,2.8,1.29,-,-,-,62,-,52.6,22.48,30.13,2.56,0.488,2.07,16.55,-,-,56.0,-
1439,桃園市,2004/01/18,大園,3.2,0.47,-,30.5,-,-,-,-,-,-,-,-,-,17.39,-,79.12,39.0,-
1440,桃園市,2004/01/18,龍潭,1.5,0.62,-,22.1,-,46,-,-,-,-,-,-,-,15.18,-,81.33,51.0,-
1441,桃園市,2004/01/18,平鎮,3.5,0.72,-,25.0,-,58,-,31.62,7.67,23.96,2.562,0.245,2.32,17.08,-,-,54.0,-
1442,桃園市,2004/01/18,觀音,3.7,0.33,-,36.7,44,42,-,13.83,2.9,10.92,2.417,0.572,1.85,17.27,-,72.03,42.0,-
1443,桃園市,2004/01/17,桃園,3.8,0.8,-,17.2,-,-,-,28.04,5.39,22.65,2.377,0.42,1.96,15.43,-,77.46,24.0,-
1444,桃園市,2004/01/17,中壢,4.3,1.01,-,-,-,50,-,47.68,17.11,30.56,2.433,0.385,2.05,13.83,-,-,50.0,-
1445,桃園市,2004/01/17,大園,2.7,0.42,-,25.8,-,-,-,41.12,6.23,34.89,-,-,-,15.24,-,74.75,30.0,-
1446,桃園市,2004/01/17,龍潭,3.4,0.34,-,19.5,-,37,-,18.89,1.35,17.63,-,-,-,12.75,-,83.54,37.0,-
1447,桃園市,2004/01/17,平鎮,4.6,0.77,-,16.1,-,44,-,28.29,4.02,24.26,2.529,0.201,2.33,14.18,-,-,44.0,-
1448,桃園市,2004/01/17,觀音,5.4,0.38,-,32.7,41,33,-,12.66,1.53,11.16,2.513,0.586,1.93,15.17,-,67.13,37.0,-
1449,桃園市,2004/01/16,桃園,16.5,1.43,-,12.4,-,143,-,83.22,41.38,41.85,3.272,1.186,2.09,17.62,-,84.63,96.0,-
1450,桃園市,2004/01/16,中壢,5.9,2.35,-,-,-,115,-,119.02,73.25,45.77,-,-,-,16.6,-,-,82.0,-
1451,桃園市,2004/01/16,大園,9.7,0.92,-,18.4,-,-,-,114.84,56.5,58.36,-,-,-,17.16,-,84.65,42.0,-
1452,桃園市,2004/01/16,龍潭,3.2,0.79,-,14.7,-,73,-,48.26,15.64,32.63,-,-,-,15.82,-,81.92,62.0,-
1453,桃園市,2004/01/16,平鎮,7.1,1.27,-,13.1,-,100,-,74.37,36.73,37.65,2.866,0.51,2.36,17.02,-,-,75.0,-
1454,桃園市,2004/01/16,觀音,9.6,0.5,-,23.8,44,91,-,46.66,16.54,30.12,3.045,0.93,2.12,20.93,-,78.27,70.0,-
1455,桃園市,2004/01/15,桃園,12.9,1.33,-,13.5,-,88,-,79.31,43.14,36.17,3.133,1.03,2.1,17.27,-,80.03,69.0,-
1456,桃園市,2004/01/15,中壢,5.0,2.07,-,-,-,85,-,114.24,71.1,43.13,-,-,-,16.27,-,-,68.0,-
1457,桃園市,2004/01/15,大園,6.5,0.69,-,15.7,-,-,-,91.01,34.98,56.03,-,-,-,16.65,-,81.41,39.0,-
1458,桃園市,2004/01/15,龍潭,3.1,0.99,-,16.1,-,70,-,50.98,19.92,31.07,-,-,-,15.5,-,78.4,60.0,-
1459,桃園市,2004/01/15,平鎮,6.3,0.92,-,12.2,-,77,-,65.1,29.47,35.62,2.986,0.58,2.4,16.79,-,-,64.0,-
1460,桃園市,2004/01/15,觀音,6.2,0.51,-,21.0,44,67,-,39.49,12.06,27.43,3.146,0.917,2.23,25.72,-,75.63,58.0,-
1461,桃園市,2004/01/14,桃園,6.7,0.66,-,19.0,-,46,-,34.56,9.78,24.81,2.485,0.416,2.07,17.19,-,67.31,46.0,-
1462,桃園市,2004/01/14,中壢,5.1,1.14,-,-,-,49,-,67.55,36.81,30.73,2.584,0.532,2.05,16.03,-,-,49.0,-
1463,桃園市,2004/01/14,大園,6.0,0.45,-,18.5,-,-,-,72.37,18.2,54.17,-,-,-,17.1,-,64.39,28.0,-
1464,桃園市,2004/01/14,龍潭,2.0,0.6,-,20.9,-,35,-,44.63,19.17,25.46,-,-,-,14.93,-,69.39,35.0,-
1465,桃園市,2004/01/14,平鎮,6.9,0.73,-,19.5,-,45,-,44.58,18.0,26.58,2.596,0.426,2.17,16.53,-,-,45.0,-
1466,桃園市,2004/01/14,觀音,9.5,0.34,-,18.9,30,29,-,36.29,10.73,25.55,2.925,0.799,2.13,25.76,-,61.03,34.0,-
1467,桃園市,2004/01/13,桃園,5.4,0.77,-,24.1,-,85,-,21.56,3.05,18.57,2.562,0.419,2.14,12.79,-,69.16,68.0,-
1468,桃園市,2004/01/13,中壢,6.0,0.87,-,-,-,86,-,39.5,12.26,27.24,2.489,0.399,2.09,11.23,-,-,68.0,-
1469,桃園市,2004/01/13,大園,5.8,0.61,-,30.1,-,-,-,-,-,-,-,-,-,12.9,-,64.33,34.0,-
1470,桃園市,2004/01/13,龍潭,4.2,0.55,-,27.8,-,67,-,-,-,-,-,-,-,9.85,-,77.51,58.0,-
1471,桃園市,2004/01/13,平鎮,7.8,0.8,-,22.9,-,87,-,28.41,4.11,24.32,2.549,0.299,2.25,11.76,-,-,68.0,-
1472,桃園市,2004/01/13,觀音,8.8,0.41,-,26.5,30,58,-,26.84,5.7,21.14,2.782,0.644,2.14,23.8,-,56.8,54.0,-
1473,桃園市,2004/01/12,桃園,2.1,0.69,-,23.9,29,37,-,21.68,4.18,17.5,-,-,-,14.96,-,81.1,37.0,-
1474,桃園市,2004/01/12,中壢,1.8,0.89,-,-,-,41,-,41.73,14.67,27.07,2.515,0.432,2.08,13.37,-,-,41.0,-
1475,桃園市,2004/01/12,大園,1.7,0.34,-,32.1,-,-,-,15.53,3.7,11.82,-,-,-,14.98,-,78.7,32.0,-
1476,桃園市,2004/01/12,龍潭,2.5,0.52,-,23.4,-,30,-,-,-,-,-,-,-,12.31,-,87.22,30.0,-
1477,桃園市,2004/01/12,平鎮,2.6,0.65,-,23.0,-,34,-,25.99,2.93,23.05,2.476,0.198,2.28,13.74,-,-,34.0,-
1478,桃園市,2004/01/12,觀音,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,36.0,-
1479,桃園市,2004/01/11,桃園,1.7,0.68,-,23.2,28,32,-,16.9,2.11,14.79,-,-,-,17.54,-,87.38,32.0,-
1480,桃園市,2004/01/11,中壢,-,0.76,-,-,-,41,-,37.24,11.76,25.47,2.437,0.375,2.06,15.6,-,-,41.0,-
1481,桃園市,2004/01/11,大園,1.1,0.35,-,32.6,-,-,-,10.1,1.23,8.89,-,-,-,17.01,-,88.27,31.0,-
1482,桃園市,2004/01/11,龍潭,1.3,0.46,-,22.8,-,27,-,-,-,-,-,-,-,15.01,-,92.15,27.0,-
1483,桃園市,2004/01/11,平鎮,1.3,0.57,-,22.8,-,35,-,19.07,0.97,18.1,2.36,0.146,2.21,15.94,-,-,35.0,-
1484,桃園市,2004/01/11,觀音,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,31.0,-
1485,桃園市,2004/01/10,桃園,9.8,0.85,-,23.9,-,64,-,31.48,4.95,26.57,2.047,0.521,1.53,21.12,-,82.01,57.0,-
1486,桃園市,2004/01/10,中壢,4.1,1.13,-,-,-,68,-,50.93,15.76,35.18,2.609,0.483,2.13,19.46,-,-,59.0,-
1487,桃園市,2004/01/10,大園,3.2,0.49,-,28.4,-,-,-,22.21,3.91,18.32,-,-,-,19.68,-,87.6,35.0,-
1488,桃園市,2004/01/10,龍潭,3.4,0.6,-,26.3,-,61,-,-,-,-,-,-,-,18.37,-,84.67,65.0,-
1489,桃園市,2004/01/10,平鎮,5.7,0.75,-,24.9,-,62,-,30.85,3.55,27.3,2.56,0.276,2.29,19.99,-,-,61.0,-
1490,桃園市,2004/01/10,觀音,7.2,0.42,-,32.6,37,50,-,15.57,3.85,11.72,3.041,0.651,2.39,19.38,-,82.47,50.0,-
1491,桃園市,2004/01/09,桃園,6.7,0.83,-,26.1,-,84,-,26.93,3.16,23.78,2.0,0.349,1.65,19.85,-,76.47,67.0,-
1492,桃園市,2004/01/09,中壢,4.3,1.06,-,-,-,82,-,52.98,17.43,35.55,2.61,0.513,2.1,18.54,-,-,66.0,-
1493,桃園市,2004/01/09,大園,3.5,0.44,-,34.2,-,-,-,21.85,3.83,18.04,-,-,-,18.83,-,79.72,36.0,-
1494,桃園市,2004/01/09,龍潭,4.0,0.66,-,25.0,-,74,-,33.65,2.39,31.26,-,-,-,17.54,-,79.13,62.0,-
1495,桃園市,2004/01/09,平鎮,6.2,0.8,-,25.2,-,78,-,32.31,4.57,27.73,2.499,0.295,2.21,19.03,-,-,64.0,-
1496,桃園市,2004/01/09,觀音,7.0,0.61,-,35.3,44,67,-,19.38,4.28,15.11,3.105,0.668,2.44,18.36,-,74.22,58.0,-
1497,桃園市,2004/01/08,桃園,3.4,0.66,-,27.7,-,64,-,20.31,2.8,17.5,1.919,0.262,1.66,18.84,-,72.22,57.0,-
1498,桃園市,2004/01/08,中壢,2.1,0.79,-,-,-,62,-,38.26,10.15,28.11,2.487,0.434,2.05,17.64,-,-,56.0,-
1499,桃園市,2004/01/08,大園,2.7,0.35,-,32.7,-,-,-,20.78,2.81,18.0,-,-,-,18.43,-,73.17,34.0,-
1500,桃園市,2004/01/08,龍潭,2.5,-,-,29.4,-,49,-,-,-,-,-,-,-,16.43,-,76.26,49.0,-
1501,桃園市,2004/01/08,平鎮,3.3,0.71,-,29.7,36,56,-,24.25,2.54,21.74,-,-,-,18.13,-,-,53.0,-
1502,桃園市,2004/01/08,觀音,8.3,0.27,-,31.0,35,57,-,24.33,4.21,20.13,3.185,0.711,2.47,18.21,-,67.15,54.0,-
1503,桃園市,2004/01/07,桃園,3.5,0.75,-,26.6,-,48,-,20.94,3.2,17.74,2.032,0.323,1.71,19.68,-,71.16,48.0,-
1504,桃園市,2004/01/07,中壢,1.9,0.77,-,-,-,68,-,41.5,13.77,27.74,2.508,0.448,2.06,18.22,-,-,59.0,-
1505,桃園市,2004/01/07,大園,1.7,0.35,-,33.5,-,-,-,13.27,2.73,10.55,-,-,-,18.41,-,77.93,32.0,-
1506,桃園市,2004/01/07,龍潭,2.7,-,-,29.4,-,53,-,-,-,-,-,-,-,17.12,-,76.42,52.0,-
1507,桃園市,2004/01/07,平鎮,2.7,0.7,-,27.4,32,57,-,24.3,2.96,21.34,-,-,-,18.7,-,-,54.0,-
1508,桃園市,2004/01/07,觀音,4.6,0.26,-,32.8,39,52,-,15.95,2.6,13.35,-,-,-,18.03,-,71.78,51.0,-
1509,桃園市,2004/01/06,桃園,3.9,0.85,-,24.2,-,46,-,22.99,3.14,19.84,2.151,0.424,1.73,21.27,-,78.52,46.0,-
1510,桃園市,2004/01/06,中壢,3.3,1.06,-,-,-,91,-,56.62,19.86,36.76,2.742,0.579,2.16,19.34,-,-,70.0,-
1511,桃園市,2004/01/06,大園,-,-,-,-,-,-,-,20.95,4.66,16.31,-,-,-,19.3,-,86.44,32.0,-
1512,桃園市,2004/01/06,龍潭,3.8,0.55,-,22.3,-,70,-,32.4,3.73,28.68,-,-,-,18.63,-,83.34,60.0,-
1513,桃園市,2004/01/06,平鎮,4.8,0.77,-,19.8,-,79,-,34.85,5.86,29.0,2.521,0.313,2.21,19.55,-,-,64.0,-
1514,桃園市,2004/01/06,觀音,-,-,-,-,37,69,-,24.16,6.23,17.93,-,-,-,18.92,-,80.82,60.0,-
1515,桃園市,2004/01/05,桃園,10.1,1.05,-,18.6,-,46,-,44.39,13.2,31.19,2.581,0.806,1.78,21.62,-,80.03,46.0,-
1516,桃園市,2004/01/05,中壢,4.6,1.53,-,-,-,85,-,89.02,47.12,41.91,2.903,0.659,2.25,19.8,-,-,68.0,-
1517,桃園市,2004/01/05,大園,-,-,-,-,-,-,-,26.78,5.3,21.47,-,-,-,20.17,-,85.93,32.0,-
1518,桃園市,2004/01/05,龍潭,3.7,1.34,-,15.7,-,55,-,50.14,16.11,34.05,-,-,-,18.9,-,80.85,52.0,-
1519,桃園市,2004/01/05,平鎮,6.3,0.98,-,16.6,-,60,-,51.97,16.87,35.1,2.887,0.474,2.41,20.56,-,-,55.0,-
1520,桃園市,2004/01/05,觀音,-,-,-,-,26,62,-,22.21,4.73,17.48,3.62,0.745,2.88,19.39,-,83.95,56.0,-
1521,桃園市,2004/01/04,桃園,5.1,0.73,-,26.8,-,43,-,20.8,2.01,18.8,2.061,0.266,1.8,21.68,-,75.72,43.0,-
1522,桃園市,2004/01/04,中壢,3.2,0.93,-,-,-,73,-,45.7,12.35,33.36,2.583,0.444,2.14,20.56,-,-,62.0,-
1523,桃園市,2004/01/04,大園,1.7,0.78,-,30.8,-,-,-,19.81,1.8,18.05,-,-,-,20.92,-,77.29,36.0,-
1524,桃園市,2004/01/04,龍潭,2.4,0.38,-,22.2,-,62,-,26.53,0.74,25.9,-,-,-,19.1,-,78.42,56.0,-
1525,桃園市,2004/01/04,平鎮,4.7,0.81,-,27.7,-,63,-,27.58,2.76,24.82,2.555,0.335,2.22,21.07,-,-,56.0,-
1526,桃園市,2004/01/04,觀音,10.3,0.36,-,30.3,42,66,-,23.9,4.89,19.04,3.565,0.725,2.84,19.75,-,76.88,58.0,-
1527,桃園市,2004/01/03,桃園,6.1,0.78,-,29.2,-,105,-,18.62,1.43,17.25,2.014,0.24,1.77,18.73,-,72.79,78.0,-
1528,桃園市,2004/01/03,中壢,3.6,0.97,-,-,-,114,-,36.64,9.43,27.22,2.531,0.431,2.1,17.71,-,-,82.0,-
1529,桃園市,2004/01/03,大園,4.7,0.87,-,32.7,-,-,-,22.01,2.98,19.05,-,-,-,18.68,-,71.51,36.0,-
1530,桃園市,2004/01/03,龍潭,4.4,1.09,-,19.3,-,103,-,26.24,0.67,25.58,-,-,-,16.67,-,75.49,76.0,-
1531,桃園市,2004/01/03,平鎮,6.3,0.97,-,27.9,-,107,-,26.71,2.95,23.78,2.419,0.288,2.13,18.24,-,-,78.0,-
1532,桃園市,2004/01/03,觀音,10.8,0.54,-,27.9,43,102,-,36.03,9.04,26.98,3.641,0.72,2.92,18.11,-,68.29,76.0,-
1533,桃園市,2004/01/02,桃園,6.6,1.03,-,22.6,-,88,-,32.17,7.95,24.23,2.287,0.473,1.81,17.81,-,75.42,69.0,-
1534,桃園市,2004/01/02,中壢,5.1,1.08,-,-,-,107,-,54.35,17.78,36.57,2.755,0.534,2.22,16.72,-,-,78.0,-
1535,桃園市,2004/01/02,大園,4.6,0.77,-,35.9,-,-,-,21.41,2.48,18.92,-,-,-,17.4,-,76.15,50.0,-
1536,桃園市,2004/01/02,龍潭,6.7,1.11,-,8.5,-,95,-,40.41,10.53,29.94,-,-,-,15.64,-,78.05,72.0,-
1537,桃園市,2004/01/02,平鎮,6.6,0.96,-,24.1,-,91,-,37.5,6.89,30.6,2.615,0.34,2.27,17.09,-,-,70.0,-
1538,桃園市,2004/01/02,觀音,7.4,0.55,-,37.0,51,-,-,25.52,3.67,21.85,-,-,-,17.2,-,70.04,55.0,-
1539,桃園市,2004/01/01,桃園,10.3,0.99,-,22.1,-,86,-,31.77,7.82,23.97,2.264,0.411,1.85,18.33,-,71.7,68.0,-
1540,桃園市,2004/01/01,中壢,6.5,1.14,-,-,-,111,-,53.28,20.16,33.11,2.675,0.504,2.17,17.1,-,-,80.0,-
1541,桃園市,2004/01/01,大園,4.9,0.72,-,31.9,-,-,-,18.69,1.32,17.4,-,-,-,17.81,-,73.06,38.0,-
1542,桃園市,2004/01/01,龍潭,6.6,1.08,-,26.1,-,102,-,39.89,10.62,29.3,-,-,-,16.29,-,73.87,76.0,-
1543,桃園市,2004/01/01,平鎮,8.2,1.08,-,20.2,-,94,-,36.9,8.23,28.66,2.49,0.342,2.15,17.7,-,-,72.0,-
1544,桃園市,2004/01/01,觀音,6.9,0.53,-,32.0,42,-,-,21.3,2.63,18.7,3.676,0.733,2.94,17.4,-,67.68,38.0,-
1545,新竹縣,2004/01/31,竹東,1.9,0.71,-,11.3,-,47,-,32.67,8.93,23.73,-,-,-,15.62,-,77.27,47.0,-
1546,新竹縣,2004/01/31,湖口,3.2,0.63,-,18.0,-,46,-,35.61,13.86,21.77,-,-,-,16.29,-,77.19,46.0,-
1547,新竹縣,2004/01/30,竹東,1.5,0.75,-,10.8,-,63,-,35.42,7.65,27.77,-,-,-,14.53,-,85.31,56.0,-
1548,新竹縣,2004/01/30,湖口,2.4,0.52,-,21.9,-,48,-,18.2,1.37,16.85,-,-,-,14.78,-,84.33,48.0,-
1549,新竹縣,2004/01/29,竹東,0.5,0.92,-,2.5,-,29,-,52.39,23.47,28.92,-,-,-,13.99,-,93.35,29.0,-
1550,新竹縣,2004/01/29,湖口,2.8,0.91,-,5.7,-,-,-,62.86,30.5,32.37,-,-,-,12.68,-,91.45,19.0,-
1551,新竹縣,2004/01/28,竹東,1.7,0.37,-,19.3,-,40,-,27.43,5.95,21.48,-,-,-,12.1,-,85.96,40.0,-
1552,新竹縣,2004/01/28,湖口,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-
1553,新竹縣,2004/01/27,竹東,0.9,0.3,-,26.7,-,40,-,15.51,1.65,13.84,-,-,-,12.61,-,85.16,40.0,-
1554,新竹縣,2004/01/26,竹東,2.5,0.58,-,10.0,-,52,-,33.44,11.11,22.34,-,-,-,13.62,-,78.64,51.0,-
1555,新竹縣,2004/01/25,竹東,1.6,0.26,-,34.2,-,60,-,10.49,1.73,8.79,-,-,-,11.05,-,60.18,55.0,-
1556,新竹縣,2004/01/24,竹東,2.7,0.28,-,39.0,-,54,-,9.81,0.93,8.83,-,-,-,9.34,-,68.83,52.0,-
1557,新竹縣,2004/01/23,竹東,0.5,0.35,-,23.4,-,22,-,16.93,1.76,15.2,-,-,-,11.07,-,89.22,33.0,-
1558,新竹縣,2004/01/22,竹東,3.5,0.24,-,38.6,-,65,-,6.86,0.29,6.62,-,-,-,10.78,-,68.88,58.0,-
1559,新竹縣,2004/01/21,竹東,3.7,0.39,-,38.7,-,56,-,10.95,0.62,10.35,-,-,-,10.3,-,72.55,53.0,-
1560,新竹縣,2004/01/20,竹東,2.0,0.59,-,24.3,-,37,-,21.18,2.33,18.88,-,-,-,12.62,-,87.62,37.0,-
1561,新竹縣,2004/01/20,湖口,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-
1562,新竹縣,2004/01/19,竹東,2.7,0.64,-,18.6,-,27,-,19.3,3.27,16.05,-,-,-,13.8,-,83.98,27.0,-
1563,新竹縣,2004/01/19,湖口,3.6,0.76,-,16.3,-,37,-,12.95,0.74,12.24,-,-,-,11.03,-,86.32,37.0,-
1564,新竹縣,2004/01/18,竹東,1.3,0.5,-,19.6,-,48,-,20.78,4.5,16.28,-,-,-,17.3,-,78.05,48.0,-
1565,新竹縣,2004/01/18,湖口,2.8,0.57,-,20.7,-,55,-,29.54,12.35,17.21,-,-,-,15.17,-,79.93,52.0,-
1566,新竹縣,2004/01/17,竹東,1.3,0.45,-,20.7,-,38,-,15.75,2.39,13.37,-,-,-,15.68,-,77.12,38.0,-
1567,新竹縣,2004/01/17,湖口,1.2,0.52,-,21.9,-,38,-,12.49,1.01,11.43,-,-,-,13.83,-,74.84,38.0,-
1568,新竹縣,2004/01/16,竹東,3.2,0.59,-,18.2,-,64,-,31.07,6.56,24.51,-,-,-,18.21,-,78.06,57.0,-
1569,新竹縣,2004/01/16,湖口,4.0,0.64,-,17.2,-,79,-,59.26,32.84,26.44,-,-,-,15.83,-,81.47,64.0,-
1570,新竹縣,2004/01/15,竹東,2.3,0.61,-,17.6,-,80,-,35.38,9.42,25.95,-,-,-,17.52,-,77.16,65.0,-
1571,新竹縣,2004/01/15,湖口,4.9,0.71,-,13.3,-,82,-,62.49,30.07,32.42,-,-,-,15.07,-,79.79,66.0,-
