序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1250,新竹市,2000/12/22,新竹,6.1,0.61,10.5,-,37,-,37.11,7.5,29.61,2.646,0.25,2.39,18.45,-,-,37.0,-
1251,新竹市,2000/12/21,新竹,4.5,0.52,11.5,-,20,-,26.08,4.65,21.43,2.449,0.16,2.29,15.59,-,-,22.0,-
1252,新竹市,2000/12/20,新竹,1.5,0.51,17.3,-,25,-,21.66,3.36,18.3,2.385,0.14,2.25,19.13,-,-,25.0,-
1253,新竹市,2000/12/19,新竹,3.3,0.46,13.7,-,20,-,25.64,3.41,22.23,2.313,0.13,2.18,21.86,-,-,20.0,-
1254,新竹市,2000/12/18,新竹,2.8,0.46,15.0,-,27,-,24.98,2.73,22.25,2.368,0.15,2.22,21.55,-,-,27.0,-
1255,新竹市,2000/12/17,新竹,1.5,0.53,15.5,-,40,-,20.71,2.48,18.23,2.35,0.06,2.29,20.33,-,-,40.0,-
1256,新竹市,2000/12/16,新竹,8.3,0.89,9.8,-,55,-,51.88,21.73,30.15,2.996,0.44,2.55,22.01,-,-,52.0,-
1257,新竹市,2000/12/15,新竹,6.1,0.74,19.8,-,24,-,40.19,10.96,29.23,2.748,0.33,2.42,21.25,-,-,41.0,-
1258,新竹市,2000/12/14,新竹,4.0,0.41,15.4,-,20,-,27.15,4.32,22.84,2.286,0.12,2.17,17.22,-,-,22.0,-
1259,新竹市,2000/12/13,新竹,2.0,0.37,14.0,-,13,-,26.68,4.0,22.68,2.447,0.14,2.31,17.23,-,-,21.0,-
1260,新竹市,2000/12/12,新竹,2.4,0.36,14.3,-,14,-,27.11,4.38,22.73,2.386,0.17,2.21,17.13,-,-,23.0,-
1261,新竹市,2000/12/11,新竹,3.3,0.37,24.0,-,41,-,18.78,2.42,16.36,2.212,0.03,2.19,18.84,-,-,41.0,-
1262,新竹市,2000/12/10,新竹,5.1,0.83,22.1,-,71,-,43.66,19.01,24.65,3.175,0.37,2.8,21.4,-,-,61.0,-
1263,新竹市,2000/12/09,新竹,5.4,0.82,14.8,-,36,-,53.24,24.53,28.71,3.072,0.43,2.64,21.91,-,-,40.0,-
1264,新竹市,2000/12/08,新竹,4.7,0.41,21.7,-,30,-,29.72,4.21,25.51,2.433,0.15,2.28,21.05,-,-,35.0,-
1265,新竹市,2000/12/07,新竹,3.5,0.42,22.7,-,43,-,25.8,3.2,22.61,2.384,0.13,2.25,21.31,-,-,43.0,-
1266,新竹市,2000/12/06,新竹,5.9,0.5,21.2,-,23,-,36.19,7.04,29.15,2.419,0.29,2.13,21.3,-,-,37.0,-
1267,新竹市,2000/12/05,新竹,5.2,0.49,17.3,-,26,-,28.47,3.26,25.2,2.383,0.15,2.24,20.15,-,-,26.0,-
1268,新竹市,2000/12/04,新竹,5.1,0.74,17.4,-,58,-,27.59,3.73,23.86,2.366,0.15,2.22,17.89,-,-,54.0,-
1269,新竹市,2000/12/03,新竹,3.8,0.38,24.0,-,35,-,20.3,1.5,18.8,2.303,0.1,2.2,19.62,-,-,35.0,-
1270,新竹市,2000/12/02,新竹,5.4,0.53,21.6,-,26,-,28.86,3.86,25.0,2.516,0.25,2.27,22.78,-,-,32.0,-
1271,新竹市,2000/12/01,新竹,5.5,0.65,13.7,-,56,-,29.55,7.02,22.53,2.666,0.28,2.39,20.04,-,-,53.0,-
1272,嘉義市,2000/12/31,嘉義,2.5,0.66,24.3,-,76,-,26.1,4.46,21.64,2.147,0.13,2.02,16.91,-,-,63.0,-
1273,嘉義市,2000/12/30,嘉義,2.8,0.56,21.6,-,64,-,28.47,4.71,23.76,2.032,0.03,2.01,19.35,-,-,57.0,-
1274,嘉義市,2000/12/29,嘉義,5.2,0.72,15.4,-,77,-,43.4,8.83,34.56,2.353,0.27,2.08,19.38,-,-,64.0,-
1275,嘉義市,2000/12/28,嘉義,6.2,0.84,11.8,-,114,-,56.48,17.81,38.66,2.638,0.44,2.2,19.46,-,-,82.0,-
1276,嘉義市,2000/12/27,嘉義,4.0,1.06,27.9,-,129,-,48.36,10.91,37.45,2.813,0.56,2.26,20.18,-,-,90.0,-
1277,嘉義市,2000/12/26,嘉義,5.7,1.22,27.1,-,137,-,58.3,17.66,40.64,3.076,0.71,2.36,19.75,-,-,94.0,-
1278,嘉義市,2000/12/25,嘉義,4.4,1.02,20.8,-,141,-,57.56,20.33,37.23,2.754,0.41,2.34,19.01,-,-,95.0,-
1279,嘉義市,2000/12/24,嘉義,5.9,0.95,28.1,-,122,-,49.94,16.61,33.33,2.677,0.39,2.29,19.76,-,-,86.0,-
1280,嘉義市,2000/12/23,嘉義,5.2,0.86,16.2,-,79,-,48.12,15.43,32.7,2.502,0.28,2.23,18.79,-,-,64.0,-
1281,嘉義市,2000/12/22,嘉義,5.4,0.92,9.1,-,69,-,50.03,19.39,30.64,2.567,0.4,2.17,17.59,-,-,60.0,-
1282,嘉義市,2000/12/21,嘉義,4.4,0.77,6.9,-,47,-,39.46,11.88,27.58,2.416,0.29,2.13,16.53,-,-,47.0,-
1283,嘉義市,2000/12/20,嘉義,3.4,0.92,3.2,-,90,-,47.59,16.51,31.09,2.398,0.3,2.1,19.87,-,-,70.0,-
1284,嘉義市,2000/12/19,嘉義,3.4,0.87,13.1,-,126,-,54.18,19.17,35.01,2.502,0.36,2.14,21.99,-,-,88.0,-
1285,嘉義市,2000/12/18,嘉義,3.7,0.76,11.2,-,99,-,44.67,14.93,29.74,2.395,0.31,2.09,21.99,-,-,75.0,-
1286,嘉義市,2000/12/17,嘉義,2.5,0.8,12.6,-,93,-,32.08,7.47,24.61,2.24,0.23,2.01,21.56,-,-,72.0,-
1287,嘉義市,2000/12/16,嘉義,4.5,0.77,16.2,-,108,-,35.68,6.79,28.89,2.275,0.24,2.04,20.95,-,-,79.0,-
1288,嘉義市,2000/12/15,嘉義,5.8,0.88,14.5,-,85,-,52.64,20.41,32.23,2.595,0.35,2.25,19.7,-,-,67.0,-
1289,嘉義市,2000/12/14,嘉義,3.1,0.75,7.8,-,38,-,41.33,12.29,29.05,2.417,0.31,2.11,17.08,-,-,38.0,-
1290,嘉義市,2000/12/13,嘉義,2.8,0.73,5.1,-,47,-,51.62,24.23,27.39,2.447,0.38,2.06,17.29,-,-,47.0,-
1291,嘉義市,2000/12/12,嘉義,3.2,0.75,2.1,-,35,-,56.23,25.75,30.48,2.481,0.36,2.12,16.46,-,-,35.0,-
1292,嘉義市,2000/12/11,嘉義,5.7,0.83,12.7,-,104,-,40.45,9.01,31.44,2.379,0.26,2.12,20.21,-,-,77.0,-
1293,嘉義市,2000/12/10,嘉義,7.2,0.95,17.3,-,128,-,49.63,14.21,35.42,2.531,0.35,2.18,21.65,-,-,89.0,-
1294,嘉義市,2000/12/09,嘉義,7.8,1.02,20.4,-,123,-,57.71,24.2,33.51,2.662,0.41,2.25,20.54,-,-,87.0,-
1295,嘉義市,2000/12/08,嘉義,7.4,0.84,18.2,-,95,-,53.36,20.12,33.24,2.645,0.44,2.2,20.4,-,-,72.0,-
1296,嘉義市,2000/12/07,嘉義,7.7,0.85,13.8,-,95,-,55.02,18.99,36.04,2.572,0.42,2.15,20.73,-,-,73.0,-
1297,嘉義市,2000/12/06,嘉義,7.2,0.99,18.8,-,102,-,60.77,25.33,35.44,2.775,0.49,2.29,20.45,-,-,76.0,-
1298,嘉義市,2000/12/05,嘉義,7.2,1.03,17.3,-,104,-,50.53,16.42,34.11,2.625,0.41,2.22,20.15,-,-,77.0,-
1299,嘉義市,2000/12/04,嘉義,5.3,0.94,16.2,-,94,-,44.35,10.94,33.42,2.523,0.34,2.18,18.46,-,-,72.0,-
1300,嘉義市,2000/12/03,嘉義,5.1,0.9,15.4,-,106,-,44.85,13.99,30.86,2.551,0.33,2.23,20.12,-,-,78.0,-
1301,嘉義市,2000/12/02,嘉義,6.5,0.98,22.6,-,90,-,47.12,15.34,31.78,2.547,0.31,2.24,21.58,-,-,73.0,-
1302,嘉義市,2000/12/01,嘉義,6.2,1.15,21.0,-,138,-,54.29,17.87,36.41,2.811,0.52,2.29,20.92,-,-,94.0,-
1303,宜蘭縣,2000/12/31,宜蘭,1.7,0.59,32.0,-,43,-,11.85,0.79,11.06,-,-,-,16.71,-,-,43.0,-
1304,宜蘭縣,2000/12/31,冬山,1.5,0.28,23.2,-,47,-,18.17,3.24,14.93,2.321,0.13,2.19,16.75,-,-,47.0,-
1305,宜蘭縣,2000/12/30,宜蘭,0.7,0.57,25.5,-,15,-,17.74,2.23,15.52,-,-,-,19.31,-,-,31.0,-
1306,宜蘭縣,2000/12/30,冬山,0.2,0.41,20.2,-,17,-,18.76,5.92,12.84,2.402,0.16,2.25,19.39,-,-,33.0,-
1307,宜蘭縣,2000/12/29,宜蘭,0.5,0.6,26.6,-,15,-,17.98,4.29,13.69,-,-,-,17.16,-,-,34.0,-
1308,宜蘭縣,2000/12/29,冬山,0.4,0.7,18.0,-,15,-,26.96,9.58,17.37,2.407,0.25,2.16,17.81,-,-,30.0,-
1309,宜蘭縣,2000/12/28,宜蘭,0.9,0.45,23.8,-,16,-,16.47,1.29,15.18,-,-,-,18.18,-,-,28.0,-
1310,宜蘭縣,2000/12/28,冬山,0.4,0.26,18.5,-,16,-,19.25,5.95,13.29,2.451,0.22,2.23,18.91,-,-,30.0,-
1311,宜蘭縣,2000/12/27,宜蘭,2.0,0.72,18.1,-,35,-,26.18,5.94,20.23,-,-,-,18.89,-,-,35.0,-
1312,宜蘭縣,2000/12/27,冬山,1.9,0.79,9.0,-,40,-,32.94,10.39,22.55,2.469,0.26,2.21,19.47,-,-,40.0,-
1313,宜蘭縣,2000/12/26,宜蘭,2.4,0.79,15.7,-,47,-,30.23,6.31,23.91,-,-,-,18.69,-,-,47.0,-
1314,宜蘭縣,2000/12/26,冬山,1.1,0.89,8.4,-,57,-,41.33,16.23,25.1,2.602,0.27,2.33,19.08,-,-,54.0,-
1315,宜蘭縣,2000/12/25,宜蘭,1.3,0.75,22.2,-,62,-,23.91,3.42,20.49,-,-,-,18.67,-,-,56.0,-
1316,宜蘭縣,2000/12/25,冬山,3.2,0.63,10.3,-,59,-,32.15,10.51,21.65,2.626,0.23,2.39,18.85,-,-,54.0,-
1317,宜蘭縣,2000/12/24,宜蘭,1.1,0.64,28.1,-,63,-,16.93,2.86,14.07,-,-,-,19.03,-,-,57.0,-
1318,宜蘭縣,2000/12/24,冬山,2.4,0.57,13.0,-,77,-,27.93,8.67,19.26,2.62,0.29,2.33,18.73,-,-,63.0,-
1319,宜蘭縣,2000/12/23,宜蘭,1.1,0.5,30.8,-,31,-,13.7,1.53,12.17,-,-,-,18.53,-,-,41.0,-
1320,宜蘭縣,2000/12/23,冬山,1.1,0.66,19.0,-,40,-,28.26,9.62,18.64,2.56,0.37,2.19,18.6,-,-,40.0,-
1321,宜蘭縣,2000/12/22,宜蘭,0.9,0.65,18.2,-,23,-,15.75,2.87,12.88,-,-,-,18.2,-,-,26.0,-
1322,宜蘭縣,2000/12/22,冬山,0.8,0.68,11.1,-,-,-,27.4,10.21,17.2,2.457,0.2,2.25,18.77,-,-,48.0,-
1323,宜蘭縣,2000/12/21,宜蘭,0.8,0.6,23.7,-,15,-,14.5,1.41,13.09,-,-,-,17.27,-,-,28.0,-
1324,宜蘭縣,2000/12/21,冬山,0.5,0.42,19.0,-,-,-,20.0,6.6,13.41,2.266,0.13,2.14,17.82,-,-,28.0,-
1325,宜蘭縣,2000/12/20,宜蘭,0.9,0.5,24.7,-,15,-,12.62,2.08,10.55,-,-,-,21.98,-,-,27.0,-
1326,宜蘭縣,2000/12/20,冬山,0.8,0.55,17.1,-,-,-,20.29,6.77,13.52,2.222,0.12,2.1,22.39,-,-,27.0,-
1327,宜蘭縣,2000/12/19,宜蘭,0.2,0.46,24.3,-,13,-,12.87,2.05,10.81,-,-,-,21.38,-,-,27.0,-
1328,宜蘭縣,2000/12/19,冬山,1.7,0.5,16.3,-,13,-,19.6,6.15,13.46,2.229,0.11,2.12,22.05,-,-,26.0,-
1329,宜蘭縣,2000/12/18,宜蘭,0.4,0.49,25.6,-,19,-,10.98,1.58,9.4,-,-,-,22.31,-,-,29.0,-
1330,宜蘭縣,2000/12/18,冬山,0.5,0.29,17.5,-,19,-,21.83,7.67,14.16,2.28,0.19,2.09,22.78,-,-,27.0,-
1331,宜蘭縣,2000/12/17,宜蘭,0.6,0.63,17.1,-,15,-,16.68,3.2,13.48,-,-,-,21.38,-,-,27.0,-
1332,宜蘭縣,2000/12/17,冬山,0.5,0.59,11.6,-,13,-,20.05,6.08,13.97,2.402,0.13,2.27,21.81,-,-,21.0,-
1333,宜蘭縣,2000/12/16,宜蘭,1.3,0.72,11.6,-,21,-,24.69,6.43,18.26,-,-,-,20.71,-,-,23.0,-
1334,宜蘭縣,2000/12/16,冬山,1.9,0.75,4.8,-,28,-,32.01,14.76,17.25,2.495,0.22,2.27,21.18,-,-,28.0,-
1335,宜蘭縣,2000/12/15,宜蘭,1.0,0.66,25.3,-,26,-,17.85,3.5,14.35,-,-,-,20.21,-,-,37.0,-
1336,宜蘭縣,2000/12/15,冬山,1.4,0.42,12.9,-,35,-,30.53,11.87,18.66,2.576,0.26,2.32,20.65,-,-,35.0,-
1337,宜蘭縣,2000/12/14,宜蘭,0.8,0.55,20.4,-,15,-,15.77,2.81,12.95,-,-,-,17.58,-,-,29.0,-
1338,宜蘭縣,2000/12/14,冬山,0.8,0.59,13.4,-,17,-,32.38,14.03,18.35,2.194,0.1,2.1,17.91,-,-,21.0,-
1339,宜蘭縣,2000/12/13,宜蘭,0.8,0.73,15.0,-,14,-,26.83,6.3,20.53,-,-,-,18.42,-,-,20.0,-
1340,宜蘭縣,2000/12/13,冬山,0.2,0.58,10.3,-,12,-,23.59,7.86,15.73,2.335,0.2,2.14,18.6,-,-,16.0,-
1341,宜蘭縣,2000/12/12,宜蘭,0.5,0.51,24.9,-,12,-,17.1,2.26,14.84,-,-,-,16.33,-,-,31.0,-
1342,宜蘭縣,2000/12/12,冬山,0.1,0.27,18.0,-,12,-,21.88,6.41,15.47,2.252,0.16,2.09,16.66,-,-,26.0,-
1343,宜蘭縣,2000/12/11,宜蘭,0.4,0.51,33.0,-,24,-,11.11,1.01,10.1,-,-,-,17.51,-,-,31.0,-
1344,宜蘭縣,2000/12/11,冬山,0.1,0.11,26.4,-,26,-,15.58,3.8,11.78,2.182,0.1,2.08,17.44,-,-,30.0,-
1345,宜蘭縣,2000/12/10,宜蘭,0.9,0.48,29.2,-,29,-,13.02,1.49,11.53,-,-,-,21.89,-,-,39.0,-
1346,宜蘭縣,2000/12/10,冬山,0.9,0.42,20.4,-,35,-,19.55,7.13,12.42,2.457,0.16,2.29,21.84,-,-,37.0,-
1347,宜蘭縣,2000/12/09,宜蘭,0.6,0.54,25.9,-,27,-,17.14,3.49,13.66,-,-,-,20.2,-,-,36.0,-
1348,宜蘭縣,2000/12/09,冬山,1.2,0.44,15.4,-,40,-,30.84,13.32,17.52,2.429,0.27,2.16,20.78,-,-,40.0,-
1349,宜蘭縣,2000/12/08,宜蘭,0.8,0.41,34.5,-,28,-,10.39,0.88,9.51,-,-,-,20.03,-,-,38.0,-
1350,宜蘭縣,2000/12/08,冬山,0.9,0.32,23.9,-,25,-,19.47,4.67,14.8,2.32,0.17,2.15,20.69,-,-,35.0,-
1351,宜蘭縣,2000/12/07,宜蘭,0.7,0.54,27.0,-,22,-,15.62,2.72,12.9,-,-,-,19.88,-,-,37.0,-
1352,宜蘭縣,2000/12/07,冬山,0.9,0.6,16.6,-,25,-,26.01,8.06,17.96,2.276,0.11,2.17,20.08,-,-,34.0,-
1353,宜蘭縣,2000/12/06,宜蘭,1.5,0.61,28.8,-,22,-,17.14,3.72,13.42,-,-,-,18.65,-,-,38.0,-
1354,宜蘭縣,2000/12/06,冬山,0.3,0.57,19.3,-,24,-,25.78,8.21,17.57,2.489,0.22,2.27,19.07,-,-,32.0,-
1355,宜蘭縣,2000/12/05,宜蘭,1.0,0.61,25.0,-,26,-,16.43,2.56,13.87,-,-,-,18.81,-,-,36.0,-
1356,宜蘭縣,2000/12/05,冬山,0.2,0.48,16.9,-,24,-,22.09,6.38,15.7,2.442,0.19,2.25,19.22,-,-,27.0,-
1357,宜蘭縣,2000/12/04,宜蘭,2.0,0.76,23.8,-,25,-,14.84,1.72,13.11,-,-,-,17.34,-,-,30.0,-
1358,宜蘭縣,2000/12/04,冬山,0.8,0.57,12.7,-,33,-,29.81,11.72,18.09,2.477,0.22,2.25,17.47,-,-,33.0,-
1359,宜蘭縣,2000/12/03,宜蘭,0.5,0.49,28.4,-,18,-,11.42,0.51,10.92,-,-,-,19.68,-,-,32.0,-
1360,宜蘭縣,2000/12/03,冬山,0.4,0.24,25.0,-,22,-,14.8,3.08,11.73,2.283,0.13,2.15,19.83,-,-,34.0,-
1361,宜蘭縣,2000/12/02,宜蘭,1.2,0.7,21.8,-,32,-,17.82,3.72,14.09,-,-,-,21.27,-,-,36.0,-
1362,宜蘭縣,2000/12/02,冬山,1.0,0.75,11.3,-,54,-,34.68,13.35,21.33,2.629,0.31,2.32,21.74,-,-,52.0,-
1363,宜蘭縣,2000/12/01,宜蘭,1.7,0.8,15.5,-,31,-,20.47,3.87,16.6,-,-,-,19.89,-,-,31.0,-
1364,宜蘭縣,2000/12/01,冬山,0.4,0.75,11.2,-,36,-,22.61,7.87,14.74,2.573,0.15,2.42,20.21,-,-,36.0,-
1365,桃園市,2000/12/31,桃園,3.6,0.71,26.8,-,47,-,19.15,4.61,14.54,2.307,0.12,2.19,14.57,-,-,47.0,-
1366,桃園市,2000/12/31,中壢,4.3,1.0,-,-,66,-,41.5,13.9,27.6,-,-,-,14.52,-,-,58.0,-
1367,桃園市,2000/12/31,大園,1.7,0.44,40.8,-,73,-,4.05,0.09,3.97,-,-,-,16.19,-,-,61.0,-
1368,桃園市,2000/12/31,龍潭,2.6,0.7,27.9,-,62,-,18.6,1.34,17.26,-,-,-,12.58,-,-,56.0,-
1369,桃園市,2000/12/31,平鎮,3.1,0.73,26.6,-,63,-,17.17,1.15,16.02,2.185,0.12,2.06,14.04,-,-,56.0,-
1370,桃園市,2000/12/31,觀音,2.2,0.44,39.8,-,79,-,3.26,0.37,2.89,2.807,0.28,2.53,15.62,-,-,64.0,-
1371,桃園市,2000/12/30,桃園,7.8,0.4,30.8,-,18,-,15.51,2.08,13.44,2.19,0.1,2.09,16.95,-,-,31.0,-
1372,桃園市,2000/12/30,中壢,1.5,0.9,-,-,18,-,45.52,16.12,29.39,-,-,-,16.38,-,-,18.0,-
1373,桃園市,2000/12/30,大園,0.2,0.31,44.3,-,47,-,2.13,0.1,2.03,-,-,-,18.13,-,-,47.0,-
1374,桃園市,2000/12/30,龍潭,1.1,0.44,28.4,-,22,-,21.11,2.75,18.35,-,-,-,15.22,-,-,33.0,-
1375,桃園市,2000/12/30,平鎮,0.5,0.46,28.5,-,25,-,18.06,2.03,16.04,1.977,0.05,1.92,16.07,-,-,30.0,-
1376,桃園市,2000/12/30,觀音,0.3,0.24,43.3,-,31,-,3.85,1.26,2.59,-,-,-,17.61,-,-,41.0,-
1377,桃園市,2000/12/29,桃園,6.3,0.62,19.0,-,20,-,33.28,7.52,25.75,2.373,0.29,2.08,17.94,-,-,26.0,-
1378,桃園市,2000/12/29,中壢,4.9,0.92,-,-,17,-,47.26,16.88,30.38,-,-,-,18.01,-,-,17.0,-
1379,桃園市,2000/12/29,大園,2.0,0.29,33.6,-,34,-,14.95,3.49,12.35,-,-,-,19.05,-,-,37.0,-
1380,桃園市,2000/12/29,龍潭,2.0,0.54,24.7,-,21,-,29.18,7.75,21.43,-,-,-,16.27,-,-,33.0,-
1381,桃園市,2000/12/29,平鎮,3.8,0.65,22.1,-,20,-,25.92,4.97,20.95,2.238,0.25,1.99,17.47,-,-,28.0,-
1382,桃園市,2000/12/29,觀音,4.8,0.2,31.6,-,26,-,18.8,3.96,14.84,2.781,0.43,2.35,18.53,-,-,37.0,-
1383,桃園市,2000/12/28,桃園,3.8,0.45,23.0,-,21,-,24.88,3.49,21.39,2.23,0.16,2.07,19.34,-,-,26.0,-
1384,桃園市,2000/12/28,中壢,3.3,0.81,-,-,15,-,42.24,12.62,29.62,-,-,-,19.34,-,-,15.0,-
1385,桃園市,2000/12/28,大園,2.2,0.23,30.8,-,28,-,16.76,1.88,14.45,-,-,-,20.16,-,-,34.0,-
1386,桃園市,2000/12/28,龍潭,1.1,0.39,26.7,-,21,-,20.64,3.07,17.56,-,-,-,17.4,-,-,30.0,-
1387,桃園市,2000/12/28,平鎮,3.0,0.56,22.1,-,21,-,26.27,3.84,22.43,2.361,0.27,2.09,18.88,-,-,27.0,-
1388,桃園市,2000/12/28,觀音,6.0,0.19,24.8,-,28,-,23.32,4.65,18.67,2.482,0.19,2.29,19.37,-,-,34.0,-
1389,桃園市,2000/12/27,桃園,6.1,0.41,27.9,-,24,-,16.78,1.11,15.66,2.113,0.12,1.99,20.32,-,-,32.0,-
1390,桃園市,2000/12/27,中壢,4.7,0.69,-,-,-,-,40.11,12.55,27.56,-,-,-,20.35,-,-,23.0,-
1391,桃園市,2000/12/27,大園,1.5,0.35,29.8,-,37,-,21.02,3.89,17.13,-,-,-,21.52,-,-,37.0,-
1392,桃園市,2000/12/27,龍潭,1.8,0.47,24.3,-,29,-,27.58,5.22,22.37,-,-,-,18.66,-,-,31.0,-
1393,桃園市,2000/12/27,平鎮,3.8,0.52,26.3,-,18,-,23.68,3.67,20.01,2.256,0.22,2.04,20.02,-,-,31.0,-
1394,桃園市,2000/12/27,觀音,8.5,0.29,27.7,-,23,-,18.34,1.41,16.93,2.634,0.29,2.35,20.79,-,-,36.0,-
1395,桃園市,2000/12/26,桃園,1.9,0.4,34.7,-,41,-,10.76,0.97,9.79,2.106,0.12,1.98,19.73,-,-,41.0,-
1396,桃園市,2000/12/26,中壢,2.2,0.67,-,-,-,-,24.95,6.57,18.38,-,-,-,19.93,-,-,9.0,-
1397,桃園市,2000/12/26,大園,2.8,0.34,34.5,-,59,-,14.68,1.6,13.08,-,-,-,20.56,-,-,54.0,-
1398,桃園市,2000/12/26,龍潭,0.4,0.37,36.8,-,48,-,13.37,1.87,11.5,-,-,-,18.18,-,-,48.0,-
1399,桃園市,2000/12/26,平鎮,2.0,0.49,35.1,-,38,-,16.5,2.29,14.21,2.091,0.15,1.94,19.24,-,-,39.0,-
1400,桃園市,2000/12/26,觀音,8.4,0.27,21.4,-,51,-,33.31,5.69,27.62,2.839,0.48,2.36,20.13,-,-,50.0,-
1401,桃園市,2000/12/25,桃園,3.4,0.57,30.4,-,59,-,20.47,2.38,18.1,2.232,0.14,2.09,18.89,-,-,55.0,-
1402,桃園市,2000/12/25,中壢,2.7,0.69,-,-,-,-,29.73,6.83,22.9,-,-,-,19.23,-,-,9.0,-
1403,桃園市,2000/12/25,大園,3.5,0.38,40.1,-,86,-,11.51,0.63,10.88,-,-,-,20.15,-,-,68.0,-
1404,桃園市,2000/12/25,龍潭,0.4,0.38,37.7,-,62,-,12.32,1.34,11.38,-,-,-,17.22,-,-,56.0,-
1405,桃園市,2000/12/25,平鎮,2.3,0.58,35.6,-,46,-,18.25,1.89,16.36,2.268,0.18,2.09,18.61,-,-,46.0,-
1406,桃園市,2000/12/25,觀音,7.0,0.26,34.8,-,88,-,16.83,0.61,16.22,2.35,0.13,2.22,19.62,-,-,69.0,-
1407,桃園市,2000/12/24,桃園,4.6,0.63,28.9,-,78,-,25.98,3.72,22.26,2.124,0.12,2.0,19.38,-,-,64.0,-
1408,桃園市,2000/12/24,中壢,3.6,0.96,-,-,-,-,48.83,18.5,30.33,-,-,-,18.19,-,-,49.0,-
1409,桃園市,2000/12/24,大園,3.0,0.49,34.6,-,133,-,19.86,2.01,17.85,-,-,-,20.43,-,-,92.0,-
1410,桃園市,2000/12/24,龍潭,1.1,0.57,30.6,-,83,-,26.88,4.65,22.23,-,-,-,18.1,-,-,66.0,-
1411,桃園市,2000/12/24,平鎮,3.1,0.72,30.9,-,58,-,28.18,5.98,22.2,2.311,0.25,2.06,19.2,-,-,54.0,-
1412,桃園市,2000/12/24,觀音,7.2,0.33,26.9,-,97,-,28.96,3.74,25.22,2.472,0.17,2.3,19.55,-,-,73.0,-
1413,桃園市,2000/12/23,桃園,5.3,0.46,28.7,-,33,-,21.82,3.52,18.3,2.288,0.2,2.09,17.87,-,-,35.0,-
1414,桃園市,2000/12/23,中壢,5.8,0.75,-,-,44,-,38.64,11.5,27.13,-,-,-,18.1,-,-,44.0,-
1415,桃園市,2000/12/23,大園,1.7,0.34,38.6,-,30,-,10.06,0.48,9.58,-,-,-,18.85,-,-,40.0,-
1416,桃園市,2000/12/23,龍潭,1.7,0.41,32.6,-,32,-,17.83,2.2,15.63,-,-,-,15.94,-,-,37.0,-
1417,桃園市,2000/12/23,平鎮,4.8,0.6,29.8,-,30,-,22.82,3.94,18.88,2.302,0.24,2.06,17.28,-,-,35.0,-
1418,桃園市,2000/12/23,觀音,5.5,0.25,31.8,-,33,-,20.03,3.01,17.01,2.828,0.43,2.4,18.3,-,-,37.0,-
1419,桃園市,2000/12/22,桃園,7.0,0.71,16.0,-,30,-,28.26,4.36,23.91,2.362,0.3,2.06,17.48,-,-,30.0,-
1420,桃園市,2000/12/22,中壢,7.3,1.13,-,-,-,-,54.7,22.88,31.82,-,-,-,17.35,-,-,55.0,-
1421,桃園市,2000/12/22,大園,2.4,0.46,23.8,-,44,-,18.13,2.94,15.19,-,-,-,18.14,-,-,44.0,-
1422,桃園市,2000/12/22,龍潭,2.4,0.52,24.1,-,29,-,20.65,3.08,17.57,-,-,-,15.78,-,-,29.0,-
1423,桃園市,2000/12/22,平鎮,5.3,0.87,15.9,-,31,-,30.24,5.6,24.64,2.507,0.37,2.14,16.67,-,-,31.0,-
1424,桃園市,2000/12/22,觀音,9.2,0.33,17.8,-,38,-,37.0,13.2,23.8,2.882,0.35,2.53,17.66,-,-,38.0,-
1425,桃園市,2000/12/21,桃園,1.8,0.72,16.0,-,18,-,23.18,5.0,18.18,2.349,0.11,2.24,14.69,-,-,26.0,-
1426,桃園市,2000/12/21,中壢,4.1,1.13,-,-,-,-,52.41,24.02,28.39,-,-,-,14.45,-,-,17.0,-
1427,桃園市,2000/12/21,大園,1.8,0.49,28.1,-,-,-,5.82,0.46,5.36,-,-,-,15.58,-,-,31.0,-
1428,桃園市,2000/12/21,龍潭,2.7,0.7,16.5,-,22,-,28.52,6.11,22.41,-,-,-,12.92,-,-,29.0,-
1429,桃園市,2000/12/21,平鎮,2.8,0.71,12.3,-,18,-,29.03,6.7,22.32,2.463,0.23,2.24,13.96,-,-,24.0,-
1430,桃園市,2000/12/21,觀音,1.9,0.4,25.7,-,22,-,7.14,1.26,5.88,2.294,0.13,2.16,14.91,-,-,29.0,-
1431,桃園市,2000/12/20,桃園,3.3,0.58,16.4,-,21,-,24.28,5.4,18.88,2.402,0.19,2.21,18.68,-,-,24.0,-
1432,桃園市,2000/12/20,中壢,1.7,1.19,-,-,-,-,58.33,28.32,30.02,-,-,-,18.16,-,-,18.0,-
