序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","細懸浮微粒 PM 2.5  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI","紫外線指數 UVB (UVI)"
1194,嘉義市,2000/02/25,嘉義,3.0,0.73,10.8,-,59,-,42.82,10.13,32.69,2.171,0.22,1.95,13.89,-,-,55.0,-
1195,嘉義市,2000/02/24,嘉義,3.8,0.86,9.8,-,68,-,42.35,10.68,31.66,2.431,0.38,2.05,15.58,-,-,59.0,-
1196,嘉義市,2000/02/23,嘉義,2.6,0.84,5.4,-,63,-,47.64,14.89,32.75,2.476,0.4,2.07,15.59,-,-,56.0,-
1197,嘉義市,2000/02/22,嘉義,2.6,0.81,7.9,-,79,-,47.09,13.4,33.7,2.451,0.43,2.03,16.3,-,-,65.0,-
1198,嘉義市,2000/02/21,嘉義,1.7,0.99,5.9,-,36,-,57.82,23.69,34.13,2.415,0.4,2.02,14.02,-,-,36.0,-
1199,嘉義市,2000/02/20,嘉義,1.7,0.85,4.4,-,49,-,39.07,12.75,26.33,2.271,0.21,2.06,19.09,-,-,49.0,-
1200,嘉義市,2000/02/19,嘉義,3.4,1.03,13.3,-,100,-,34.04,7.84,26.19,2.502,0.43,2.08,23.56,-,-,75.0,-
1201,嘉義市,2000/02/18,嘉義,4.1,1.15,16.5,-,156,-,65.17,20.73,44.44,2.644,0.54,2.1,18.65,-,-,103.0,-
1202,嘉義市,2000/02/17,嘉義,6.3,0.9,8.8,-,87,-,52.05,12.6,39.45,2.53,0.46,2.08,16.4,-,-,68.0,-
1203,嘉義市,2000/02/16,嘉義,5.1,0.83,7.1,-,115,-,61.66,17.16,44.5,2.817,0.6,2.22,16.27,-,-,83.0,-
1204,嘉義市,2000/02/15,嘉義,3.8,0.61,21.3,-,91,-,39.6,5.84,33.76,2.101,0.26,1.84,17.03,-,-,70.0,-
1205,嘉義市,2000/02/14,嘉義,2.3,0.94,12.8,-,113,-,51.41,18.37,33.05,2.533,0.37,2.16,18.25,-,-,81.0,-
1206,嘉義市,2000/02/13,嘉義,7.4,0.88,20.1,-,148,-,48.84,12.1,36.74,2.313,0.32,1.99,19.4,-,-,99.0,-
1207,嘉義市,2000/02/12,嘉義,3.9,0.81,20.9,-,101,-,42.37,8.43,33.94,2.168,0.23,1.94,18.97,-,-,75.0,-
1208,嘉義市,2000/02/11,嘉義,5.3,0.86,17.6,-,93,-,57.4,21.1,36.3,2.367,0.37,1.99,18.69,-,-,72.0,-
1209,嘉義市,2000/02/10,嘉義,5.5,1.04,15.5,-,83,-,58.08,20.7,37.38,2.51,0.45,2.06,17.23,-,-,67.0,-
1210,嘉義市,2000/02/09,嘉義,4.2,1.05,12.3,-,111,-,49.67,12.5,37.17,2.642,0.53,2.11,14.99,-,-,80.0,-
1211,嘉義市,2000/02/08,嘉義,2.0,0.79,20.7,-,62,-,33.03,5.36,27.67,2.258,0.27,1.99,15.08,-,-,56.0,-
1212,嘉義市,2000/02/07,嘉義,0.9,0.74,22.6,-,55,-,25.7,4.03,21.67,2.1,0.17,1.93,16.81,-,-,53.0,-
1213,嘉義市,2000/02/06,嘉義,1.7,0.88,18.4,-,68,-,29.61,7.04,22.57,2.108,0.2,1.91,18.55,-,-,59.0,-
1214,嘉義市,2000/02/05,嘉義,1.6,0.89,13.2,-,85,-,30.97,6.4,24.56,2.172,0.26,1.91,17.83,-,-,68.0,-
1215,嘉義市,2000/02/04,嘉義,2.9,0.88,23.6,-,67,-,33.02,7.27,25.75,2.204,0.27,1.94,19.34,-,-,58.0,-
1216,嘉義市,2000/02/03,嘉義,2.5,0.96,15.3,-,80,-,39.95,9.79,30.16,2.25,0.33,1.93,17.82,-,-,65.0,-
1217,嘉義市,2000/02/02,嘉義,6.0,0.96,13.7,-,71,-,62.85,25.93,36.92,2.496,0.43,2.06,17.07,-,-,60.0,-
1218,嘉義市,2000/02/01,嘉義,5.4,0.76,5.4,-,47,-,52.75,16.43,36.32,2.426,0.42,2.01,15.01,-,-,47.0,-
1219,宜蘭縣,2000/02/29,宜蘭,0.1,0.5,33.8,-,16,-,13.56,0.67,12.89,-,-,-,14.0,-,-,34.0,-
1220,宜蘭縣,2000/02/29,冬山,0.3,0.31,31.2,-,13,-,18.75,3.6,15.15,2.216,0.22,1.99,14.42,-,-,39.0,-
1221,宜蘭縣,2000/02/28,宜蘭,0.1,0.59,19.1,-,14,-,19.65,3.25,16.4,-,-,-,14.34,-,-,23.0,-
1222,宜蘭縣,2000/02/28,冬山,0.4,0.44,17.6,-,14,-,28.91,8.23,20.67,2.473,0.28,2.19,14.97,-,-,30.0,-
1223,宜蘭縣,2000/02/27,宜蘭,0.4,0.54,22.1,-,45,-,18.43,2.74,15.7,-,-,-,13.09,-,-,45.0,-
1224,宜蘭縣,2000/02/27,冬山,1.8,0.54,14.2,-,57,-,33.29,10.54,22.74,2.536,0.29,2.24,13.61,-,-,53.0,-
1225,宜蘭縣,2000/02/26,宜蘭,0.8,0.45,30.9,-,62,-,14.17,0.64,13.54,-,-,-,12.39,-,-,56.0,-
1226,宜蘭縣,2000/02/26,冬山,1.3,0.39,27.1,-,64,-,20.22,3.54,16.67,2.32,0.18,2.14,13.29,-,-,57.0,-
1227,宜蘭縣,2000/02/25,宜蘭,0.4,0.51,31.2,-,14,-,17.35,1.78,15.57,-,-,-,13.79,-,-,40.0,-
1228,宜蘭縣,2000/02/25,冬山,0.3,0.35,28.8,-,14,-,21.5,4.55,16.95,2.332,0.2,2.13,14.62,-,-,37.0,-
1229,宜蘭縣,2000/02/24,宜蘭,0.7,0.62,29.3,-,24,-,18.29,2.77,15.51,-,-,-,15.44,-,-,36.0,-
1230,宜蘭縣,2000/02/24,冬山,0.3,0.33,28.1,-,13,-,23.43,5.16,18.27,2.169,0.14,2.03,16.06,-,-,35.0,-
1231,宜蘭縣,2000/02/23,宜蘭,0.7,0.84,19.0,-,16,-,30.58,7.38,23.2,-,-,-,17.36,-,-,28.0,-
1232,宜蘭縣,2000/02/23,冬山,0.7,0.36,21.2,-,15,-,24.29,6.61,17.68,2.287,0.15,2.14,18.12,-,-,34.0,-
1233,宜蘭縣,2000/02/22,宜蘭,0.4,0.76,22.1,-,15,-,22.53,5.84,16.69,-,-,-,16.57,-,-,29.0,-
1234,宜蘭縣,2000/02/22,冬山,0.3,0.37,20.9,-,16,-,22.85,7.29,15.56,2.396,0.19,2.21,17.1,-,-,32.0,-
1235,宜蘭縣,2000/02/21,宜蘭,0.1,0.6,28.3,-,14,-,14.53,0.64,13.92,-,-,-,14.48,-,-,35.0,-
1236,宜蘭縣,2000/02/21,冬山,0.2,0.35,25.3,-,12,-,19.17,3.53,15.64,2.313,0.18,2.14,15.13,-,-,33.0,-
1237,宜蘭縣,2000/02/20,宜蘭,0.2,0.5,25.6,-,17,-,15.39,2.59,12.8,-,-,-,17.52,-,-,27.0,-
1238,宜蘭縣,2000/02/20,冬山,1.0,0.32,28.8,-,23,-,10.95,2.09,8.86,-,-,-,18.0,-,-,34.0,-
1239,宜蘭縣,2000/02/19,宜蘭,2.1,0.99,22.5,-,68,-,34.5,8.97,25.53,-,-,-,21.63,-,-,59.0,-
1240,宜蘭縣,2000/02/19,冬山,3.6,0.94,20.7,-,61,-,29.32,9.92,19.39,-,-,-,22.21,-,-,55.0,-
1241,宜蘭縣,2000/02/18,宜蘭,0.8,0.8,20.2,-,27,-,30.71,10.89,19.82,-,-,-,19.19,-,-,33.0,-
1242,宜蘭縣,2000/02/18,冬山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,宜蘭縣,2000/02/17,宜蘭,0.3,0.61,24.4,-,13,-,-,-,-,-,-,-,14.39,-,-,32.0,-
1244,宜蘭縣,2000/02/17,冬山,0.2,0.3,-,-,12,-,-,-,-,-,-,-,14.47,-,-,33.0,-
1245,宜蘭縣,2000/02/16,宜蘭,0.8,0.54,28.4,-,36,-,19.35,7.9,11.45,-,-,-,13.33,-,-,36.0,-
1246,宜蘭縣,2000/02/16,冬山,0.7,0.29,24.3,-,46,-,17.69,3.49,14.2,2.264,0.13,2.14,13.56,-,-,46.0,-
1247,宜蘭縣,2000/02/15,宜蘭,1.2,0.46,29.1,-,37,-,10.2,0.29,9.91,-,-,-,14.11,-,-,37.0,-
1248,宜蘭縣,2000/02/15,冬山,1.0,0.37,31.1,-,46,-,19.58,4.73,14.85,2.291,0.15,2.14,13.98,-,-,46.0,-
1249,宜蘭縣,2000/02/14,宜蘭,0.6,0.6,28.9,-,27,-,14.79,1.82,12.97,-,-,-,19.55,-,-,43.0,-
1250,宜蘭縣,2000/02/14,冬山,0.7,0.3,28.1,-,31,-,15.13,6.34,8.79,2.333,0.14,2.2,19.43,-,-,39.0,-
1251,宜蘭縣,2000/02/13,宜蘭,0.2,0.6,29.0,-,30,-,14.35,2.59,11.76,-,-,-,20.05,-,-,40.0,-
1252,宜蘭縣,2000/02/13,冬山,3.8,0.64,19.0,-,32,-,24.78,7.79,16.99,2.313,0.2,2.11,20.63,-,-,37.0,-
1253,宜蘭縣,2000/02/12,宜蘭,0.2,0.57,31.5,-,21,-,14.02,0.97,13.05,-,-,-,17.96,-,-,37.0,-
1254,宜蘭縣,2000/02/12,冬山,0.4,0.49,21.9,-,23,-,24.2,6.38,17.82,2.351,0.26,2.09,18.66,-,-,29.0,-
1255,宜蘭縣,2000/02/11,宜蘭,1.1,0.75,24.9,-,39,-,17.75,2.31,15.45,-,-,-,19.04,-,-,44.0,-
1256,宜蘭縣,2000/02/11,冬山,1.4,0.42,20.1,-,31,-,22.27,8.22,14.05,2.636,0.28,2.35,18.13,-,-,44.0,-
1257,宜蘭縣,2000/02/10,宜蘭,1.0,0.64,16.6,-,24,-,20.38,5.11,15.27,-,-,-,16.25,-,-,32.0,-
1258,宜蘭縣,2000/02/10,冬山,1.0,0.44,17.7,-,36,-,22.94,8.21,14.73,2.548,0.25,2.3,16.73,-,-,36.0,-
1259,宜蘭縣,2000/02/09,宜蘭,0.9,0.65,24.0,-,36,-,17.66,1.5,16.16,-,-,-,12.75,-,-,36.0,-
1260,宜蘭縣,2000/02/09,冬山,0.7,0.43,16.3,-,49,-,23.34,6.65,16.7,2.503,0.3,2.2,13.17,-,-,49.0,-
1261,宜蘭縣,2000/02/08,宜蘭,1.4,0.51,36.6,-,71,-,10.42,0.33,10.09,-,-,-,13.28,-,-,60.0,-
1262,宜蘭縣,2000/02/08,冬山,1.5,0.38,36.1,-,70,-,10.53,1.34,9.19,2.227,0.13,2.1,13.52,-,-,60.0,-
1263,宜蘭縣,2000/02/07,宜蘭,0.5,0.54,30.4,-,31,-,10.23,0.96,9.28,-,-,-,16.37,-,-,31.0,-
1264,宜蘭縣,2000/02/07,冬山,0.5,0.34,31.8,-,29,-,8.76,1.11,7.65,2.246,0.11,2.14,16.75,-,-,34.0,-
1265,宜蘭縣,2000/02/06,宜蘭,0.2,0.65,27.1,-,27,-,12.76,1.07,11.69,-,-,-,17.19,-,-,30.0,-
1266,宜蘭縣,2000/02/06,冬山,0.4,0.43,31.3,-,25,-,7.57,1.33,6.24,2.104,0.08,2.02,17.52,-,-,30.0,-
1267,宜蘭縣,2000/02/05,宜蘭,0.5,0.66,20.2,-,26,-,18.81,3.92,14.89,-,-,-,19.6,-,-,34.0,-
1268,宜蘭縣,2000/02/05,冬山,1.1,0.61,13.7,-,23,-,22.5,8.55,13.95,2.339,0.09,2.25,19.94,-,-,27.0,-
1269,宜蘭縣,2000/02/04,宜蘭,0.2,0.57,29.8,-,23,-,12.32,0.73,11.58,-,-,-,17.33,-,-,30.0,-
1270,宜蘭縣,2000/02/04,冬山,0.1,0.48,22.2,-,14,-,18.98,4.03,14.96,2.319,0.21,2.11,16.99,-,-,29.0,-
1271,宜蘭縣,2000/02/03,宜蘭,0.4,0.69,20.6,-,22,-,22.49,6.33,16.16,-,-,-,17.59,-,-,32.0,-
1272,宜蘭縣,2000/02/03,冬山,0.5,0.44,20.5,-,22,-,24.86,13.11,11.75,2.784,0.3,2.48,18.11,-,-,33.0,-
1273,宜蘭縣,2000/02/02,宜蘭,0.4,0.69,18.7,-,14,-,26.35,8.15,18.2,-,-,-,15.84,-,-,26.0,-
1274,宜蘭縣,2000/02/02,冬山,2.1,0.49,12.8,-,19,-,32.48,13.7,18.78,2.454,0.25,2.2,16.48,-,-,26.0,-
1275,宜蘭縣,2000/02/01,宜蘭,0.1,0.43,26.7,-,13,-,13.66,1.29,12.38,-,-,-,13.33,-,-,28.0,-
1276,宜蘭縣,2000/02/01,冬山,0.2,0.32,19.6,-,13,-,22.29,6.09,16.2,2.291,0.22,2.07,13.54,-,-,27.0,-
1277,桃園市,2000/02/29,桃園,3.0,0.45,28.4,-,19,-,25.81,2.71,23.1,2.229,0.2,2.03,13.28,-,-,32.0,-
1278,桃園市,2000/02/29,中壢,3.9,0.65,-,-,-,-,32.96,8.27,-,-,-,-,13.19,-,-,22.0,-
1279,桃園市,2000/02/29,大園,1.4,0.21,46.4,-,22,-,9.17,0.76,8.41,-,-,-,14.36,-,-,48.0,-
1280,桃園市,2000/02/29,龍潭,1.7,0.34,33.1,-,-,-,18.02,2.09,15.93,-,-,-,12.51,-,-,37.0,-
1281,桃園市,2000/02/29,平鎮,3.4,0.63,28.4,-,16,-,24.16,2.48,21.68,2.204,0.06,2.14,12.87,-,-,32.0,-
1282,桃園市,2000/02/29,觀音,4.5,0.14,42.6,-,22,-,12.94,1.14,11.8,2.439,0.07,2.37,13.97,-,-,46.0,-
1283,桃園市,2000/02/28,桃園,0.4,0.52,30.0,-,15,-,22.08,2.21,19.88,2.212,0.16,2.05,13.05,-,-,33.0,-
1284,桃園市,2000/02/28,中壢,2.1,0.76,-,-,-,-,43.59,14.56,29.03,-,-,-,12.81,-,-,13.0,-
1285,桃園市,2000/02/28,大園,0.4,0.27,52.3,-,13,-,4.37,0.13,4.24,-,-,-,14.11,-,-,49.0,-
1286,桃園市,2000/02/28,龍潭,0.9,0.41,30.2,-,12,-,19.08,1.35,17.74,-,-,-,12.47,-,-,31.0,-
1287,桃園市,2000/02/28,平鎮,1.4,0.49,25.7,-,12,-,24.43,2.28,22.15,2.278,0.03,2.24,12.55,-,-,31.0,-
1288,桃園市,2000/02/28,觀音,2.0,0.17,49.8,-,15,-,6.65,0.31,6.34,2.307,0.03,2.27,13.36,-,-,48.0,-
1289,桃園市,2000/02/27,桃園,0.8,0.41,32.3,-,41,-,18.19,1.47,16.72,1.867,0.08,1.78,12.88,-,-,41.0,-
1290,桃園市,2000/02/27,中壢,1.8,0.54,-,-,-,-,28.04,8.16,19.87,-,-,-,12.75,-,-,10.0,-
1291,桃園市,2000/02/27,大園,1.4,0.28,47.1,-,41,-,7.37,0.39,6.98,-,-,-,14.23,-,-,47.0,-
1292,桃園市,2000/02/27,龍潭,0.3,0.44,27.5,-,43,-,20.9,2.12,18.77,-,-,-,12.08,-,-,43.0,-
1293,桃園市,2000/02/27,平鎮,1.2,0.47,28.0,-,26,-,22.14,3.14,19.01,2.043,0.03,2.01,12.47,-,-,34.0,-
1294,桃園市,2000/02/27,觀音,6.5,0.16,36.1,-,47,-,18.02,2.15,15.86,2.494,0.11,2.39,13.62,-,-,47.0,-
1295,桃園市,2000/02/26,桃園,1.4,0.44,31.8,-,77,-,17.47,1.94,15.54,2.101,0.07,2.03,10.84,-,-,64.0,-
1296,桃園市,2000/02/26,中壢,3.9,0.65,-,-,-,-,34.27,9.12,25.15,-,-,-,10.74,-,-,10.0,-
1297,桃園市,2000/02/26,大園,1.6,0.29,45.0,-,79,-,7.17,0.36,6.8,-,-,-,12.39,-,-,64.0,-
1298,桃園市,2000/02/26,龍潭,1.6,0.39,27.9,-,74,-,21.17,2.46,18.71,-,-,-,9.68,-,-,62.0,-
1299,桃園市,2000/02/26,平鎮,3.5,0.6,26.2,-,56,-,25.94,2.66,23.28,2.35,0.07,2.28,10.47,-,-,53.0,-
1300,桃園市,2000/02/26,觀音,3.7,0.25,40.3,-,108,-,11.29,1.2,10.09,2.691,0.23,2.46,11.62,-,-,79.0,-
1301,桃園市,2000/02/25,桃園,1.8,0.54,26.4,-,14,-,28.33,5.68,22.65,2.19,0.14,2.05,12.61,-,-,32.0,-
1302,桃園市,2000/02/25,中壢,3.6,0.74,-,-,14,-,44.96,16.07,28.9,-,-,-,12.31,-,-,14.0,-
1303,桃園市,2000/02/25,大園,1.2,0.21,45.3,-,17,-,5.06,0.33,4.72,-,-,-,13.51,-,-,43.0,-
1304,桃園市,2000/02/25,龍潭,1.1,0.38,27.6,-,15,-,22.58,2.58,20.0,-,-,-,11.87,-,-,32.0,-
1305,桃園市,2000/02/25,平鎮,2.2,0.52,24.3,-,14,-,26.39,3.63,22.76,2.319,0.1,2.22,12.2,-,-,28.0,-
1306,桃園市,2000/02/25,觀音,1.3,0.16,45.8,-,22,-,6.52,0.92,5.61,2.483,0.11,2.37,12.64,-,-,44.0,-
1307,桃園市,2000/02/24,桃園,1.8,0.61,22.1,-,19,-,35.03,5.9,29.13,2.229,0.21,2.02,13.79,-,-,32.0,-
1308,桃園市,2000/02/24,中壢,3.9,0.78,-,-,16,-,47.54,15.02,32.52,2.458,0.56,1.89,13.22,-,-,16.0,-
1309,桃園市,2000/02/24,大園,0.5,0.24,49.2,-,21,-,3.59,0.03,3.56,-,-,-,14.28,-,-,47.0,-
1310,桃園市,2000/02/24,龍潭,1.8,0.41,26.3,-,17,-,24.49,2.21,22.29,-,-,-,13.17,-,-,29.0,-
1311,桃園市,2000/02/24,平鎮,1.4,0.59,19.3,-,19,-,32.78,3.71,29.07,2.363,0.11,2.25,13.12,-,-,28.0,-
1312,桃園市,2000/02/24,觀音,1.2,0.12,47.4,-,23,-,8.84,1.12,7.72,2.485,0.21,2.27,13.31,-,-,48.0,-
1313,桃園市,2000/02/23,桃園,1.4,0.61,22.7,-,14,-,29.2,6.0,23.2,2.432,0.3,2.13,15.6,-,-,27.0,-
1314,桃園市,2000/02/23,中壢,1.9,0.83,-,-,22,-,49.53,18.69,30.84,3.097,0.86,2.24,14.99,-,-,22.0,-
1315,桃園市,2000/02/23,大園,0.1,0.25,47.0,-,14,-,1.34,0.02,1.32,-,-,-,15.51,-,-,41.0,-
1316,桃園市,2000/02/23,龍潭,1.5,0.46,19.3,-,17,-,26.38,2.12,24.27,-,-,-,15.0,-,-,26.0,-
1317,桃園市,2000/02/23,平鎮,0.7,0.42,21.1,-,12,-,24.45,1.44,23.01,2.167,0.02,2.15,14.63,-,-,26.0,-
1318,桃園市,2000/02/23,觀音,0.6,0.14,48.0,-,20,-,3.92,1.14,2.78,2.483,0.13,2.35,13.88,-,-,42.0,-
1319,桃園市,2000/02/22,桃園,2.7,0.74,14.0,-,16,-,41.8,11.57,30.23,2.592,0.43,2.16,14.97,-,-,21.0,-
1320,桃園市,2000/02/22,中壢,2.1,1.05,-,-,26,-,59.79,26.88,32.91,3.01,0.9,2.11,14.46,-,-,26.0,-
1321,桃園市,2000/02/22,大園,0.4,0.22,38.3,-,16,-,6.33,1.08,5.13,-,-,-,15.31,-,-,40.0,-
1322,桃園市,2000/02/22,龍潭,1.2,0.56,12.3,-,19,-,35.47,5.14,30.33,-,-,-,14.14,-,-,20.0,-
1323,桃園市,2000/02/22,平鎮,2.1,0.54,13.1,-,13,-,34.62,5.58,29.05,2.303,0.11,2.2,14.12,-,-,22.0,-
1324,桃園市,2000/02/22,觀音,2.2,0.14,39.6,-,29,-,7.69,1.28,6.41,2.475,0.08,2.39,14.15,-,-,41.0,-
1325,桃園市,2000/02/21,桃園,0.7,0.57,23.4,-,16,-,25.6,2.35,23.25,2.088,0.15,1.94,13.29,-,-,30.0,-
1326,桃園市,2000/02/21,中壢,2.4,0.89,-,-,16,-,45.65,16.3,29.35,2.686,0.77,1.92,13.15,-,-,16.0,-
1327,桃園市,2000/02/21,大園,1.4,0.38,38.0,-,22,-,9.82,0.55,9.26,-,-,-,14.32,-,-,42.0,-
1328,桃園市,2000/02/21,龍潭,0.9,0.54,19.9,-,15,-,28.92,3.61,25.31,-,-,-,12.7,-,-,31.0,-
1329,桃園市,2000/02/21,平鎮,1.0,0.6,18.2,-,12,-,27.68,4.09,23.6,2.263,0.1,2.17,12.94,-,-,30.0,-
1330,桃園市,2000/02/21,觀音,2.8,0.33,35.1,-,43,-,15.9,2.76,13.15,2.219,0.02,2.2,13.26,-,-,43.0,-
1331,桃園市,2000/02/20,桃園,0.5,0.5,23.1,-,15,-,18.25,2.05,16.2,2.117,0.08,2.03,13.8,-,-,28.0,-
1332,桃園市,2000/02/20,中壢,0.5,0.71,-,-,12,-,33.9,10.93,22.97,2.8,0.83,1.97,13.14,-,-,12.0,-
1333,桃園市,2000/02/20,大園,0.2,0.31,41.7,-,19,-,1.64,0.0,1.64,-,-,-,13.75,-,-,41.0,-
1334,桃園市,2000/02/20,龍潭,0.4,0.41,21.9,-,16,-,17.15,1.45,15.7,-,-,-,13.27,-,-,25.0,-
1335,桃園市,2000/02/20,平鎮,0.2,0.38,22.9,-,12,-,16.32,0.77,15.55,2.091,0.02,2.07,12.87,-,-,25.0,-
1336,桃園市,2000/02/20,觀音,0.0,0.22,42.8,-,24,-,1.52,0.45,1.07,2.419,0.05,2.37,12.53,-,-,41.0,-
1337,桃園市,2000/02/19,桃園,11.9,1.33,8.5,-,116,-,86.18,38.88,47.3,3.415,1.04,2.37,19.78,-,-,83.0,-
1338,桃園市,2000/02/19,中壢,7.3,1.71,-,-,114,-,91.48,52.33,39.15,3.31,1.2,2.11,19.96,-,-,82.0,-
1339,桃園市,2000/02/19,大園,5.9,0.62,16.1,-,98,-,44.69,16.76,27.93,-,-,-,19.74,-,-,74.0,-
1340,桃園市,2000/02/19,龍潭,5.2,0.71,10.5,-,89,-,47.92,17.3,30.62,-,-,-,19.83,-,-,70.0,-
1341,桃園市,2000/02/19,平鎮,8.1,0.84,10.3,-,78,-,61.77,26.03,35.74,2.545,0.32,2.23,19.31,-,-,64.0,-
1342,桃園市,2000/02/19,觀音,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1343,桃園市,2000/02/18,桃園,4.8,0.79,23.6,-,48,-,46.09,12.6,33.49,2.53,0.49,2.04,18.64,-,-,48.0,-
1344,桃園市,2000/02/18,中壢,5.9,1.84,-,-,-,-,90.06,53.57,36.49,-,-,-,18.24,-,-,84.0,-
1345,桃園市,2000/02/18,大園,5.3,0.63,24.7,-,62,-,40.72,17.38,23.34,-,-,-,17.97,-,-,56.0,-
1346,桃園市,2000/02/18,龍潭,3.7,0.66,16.2,-,65,-,50.67,19.69,30.98,-,-,-,17.9,-,-,57.0,-
1347,桃園市,2000/02/18,平鎮,6.3,0.84,18.3,-,46,-,59.99,23.45,36.54,2.573,0.39,2.18,17.45,-,-,46.0,-
1348,桃園市,2000/02/18,觀音,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1349,桃園市,2000/02/17,桃園,2.4,0.55,22.8,-,18,-,30.1,3.07,27.02,2.311,0.31,2.0,14.45,-,-,34.0,-
1350,桃園市,2000/02/17,中壢,4.0,0.69,-,-,-,-,32.83,9.39,23.44,-,-,-,14.66,-,-,11.0,-
1351,桃園市,2000/02/17,大園,3.6,0.35,31.7,-,15,-,22.4,4.16,18.24,-,-,-,15.89,-,-,42.0,-
1352,桃園市,2000/02/17,龍潭,1.3,0.57,18.0,-,17,-,31.83,4.78,27.05,-,-,-,13.85,-,-,28.0,-
1353,桃園市,2000/02/17,平鎮,4.0,0.59,23.1,-,15,-,28.71,3.79,24.92,2.318,0.17,2.14,14.56,-,-,33.0,-
1354,桃園市,2000/02/17,觀音,4.0,0.29,32.1,-,16,-,24.08,5.04,19.04,2.633,0.19,2.44,15.37,-,-,43.0,-
1355,桃園市,2000/02/16,桃園,1.9,0.42,31.6,-,34,-,20.62,1.18,19.44,2.243,0.23,2.02,12.66,-,-,38.0,-
1356,桃園市,2000/02/16,中壢,2.4,0.55,-,-,-,-,25.5,6.22,19.27,-,-,-,12.88,-,-,47.0,-
1357,桃園市,2000/02/16,大園,3.2,0.37,37.3,-,43,-,18.6,1.82,16.79,-,-,-,14.49,-,-,43.0,-
1358,桃園市,2000/02/16,龍潭,1.0,0.38,26.1,-,38,-,23.15,2.69,20.45,-,-,-,11.85,-,-,38.0,-
1359,桃園市,2000/02/16,平鎮,3.3,0.48,33.0,-,27,-,22.05,2.33,19.73,2.275,0.2,2.07,12.55,-,-,42.0,-
1360,桃園市,2000/02/16,觀音,7.9,0.28,25.0,-,48,-,31.68,4.1,27.58,2.562,0.21,2.35,14.07,-,-,48.0,-
1361,桃園市,2000/02/15,桃園,2.5,0.48,31.3,-,56,-,21.56,2.24,19.32,2.121,0.18,1.95,13.34,-,-,53.0,-
1362,桃園市,2000/02/15,中壢,3.4,0.68,-,-,74,-,29.91,6.99,22.93,-,-,-,13.11,-,-,62.0,-
1363,桃園市,2000/02/15,大園,1.9,0.37,44.7,-,69,-,9.49,0.75,8.74,-,-,-,14.51,-,-,60.0,-
1364,桃園市,2000/02/15,龍潭,1.2,0.33,34.2,-,65,-,13.17,1.36,11.81,-,-,-,12.03,-,-,58.0,-
1365,桃園市,2000/02/15,平鎮,4.3,0.52,28.5,-,51,-,22.93,2.7,20.23,2.23,0.11,2.12,12.77,-,-,50.0,-
1366,桃園市,2000/02/15,觀音,5.4,0.19,41.4,-,84,-,15.42,2.32,13.1,2.706,0.3,2.41,13.87,-,-,67.0,-
1367,桃園市,2000/02/14,桃園,1.5,0.6,23.3,-,54,-,23.73,4.0,19.73,2.328,0.19,2.14,15.44,-,-,52.0,-
1368,桃園市,2000/02/14,中壢,2.9,1.05,-,-,65,-,49.53,19.74,29.79,-,-,-,14.86,-,-,58.0,-
1369,桃園市,2000/02/14,大園,0.6,0.34,39.8,-,-,-,7.1,0.52,6.58,-,-,-,15.83,-,-,41.0,-
1370,桃園市,2000/02/14,龍潭,1.7,0.58,18.3,-,64,-,31.47,7.26,24.21,-,-,-,14.83,-,-,57.0,-
1371,桃園市,2000/02/14,平鎮,2.2,0.47,16.1,-,40,-,25.93,3.61,22.32,2.174,0.13,2.05,14.45,-,-,40.0,-
1372,桃園市,2000/02/14,觀音,0.2,0.28,46.7,-,59,-,3.61,0.15,3.46,2.548,0.15,2.4,15.0,-,-,54.0,-
1373,桃園市,2000/02/13,桃園,2.3,0.6,26.1,-,29,-,23.08,2.19,20.9,2.003,0.18,1.82,20.89,-,-,43.0,-
1374,桃園市,2000/02/13,中壢,3.0,1.09,-,-,46,-,47.37,19.96,27.41,-,-,-,20.15,-,-,46.0,-
1375,桃園市,2000/02/13,大園,1.4,0.42,34.2,-,-,-,13.54,1.32,12.22,-,-,-,20.06,-,-,43.0,-
1376,桃園市,2000/02/13,龍潭,1.5,0.6,24.1,-,52,-,28.6,4.91,23.69,-,-,-,19.53,-,-,51.0,-
1377,桃園市,2000/02/13,平鎮,3.1,0.55,24.1,-,33,-,26.62,4.32,22.3,2.221,0.12,2.1,19.55,-,-,38.0,-
1378,桃園市,2000/02/13,觀音,6.9,0.23,40.9,-,51,-,15.61,3.43,12.18,2.641,0.3,2.34,18.2,-,-,50.0,-
1379,桃園市,2000/02/12,桃園,2.9,0.64,26.8,-,29,-,22.07,2.63,19.44,2.085,0.13,1.96,19.12,-,-,31.0,-
